cell_id,name,regime,lat,lon,date,var,baseline,hres
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-15,tmax,,13.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-15,tmin,,9.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-15,precip,0.0,3.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-15,wind_max,,8.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-16,tmax,,12.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-16,tmin,,8.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-16,precip,0.0,2.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-16,wind_max,,8.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-17,tmax,,13.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-17,tmin,,9.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-17,precip,0.0,0.7
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-17,wind_max,,9.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-18,tmax,,11.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-18,tmin,,8.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-18,precip,0.0,0.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-18,wind_max,,9.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-19,tmax,,10.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-19,tmin,,5.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-19,precip,0.0,0.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-19,wind_max,,6.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-20,tmax,,8.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-20,tmin,,6.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-20,precip,0.0,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-20,wind_max,,8.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-21,tmax,,8.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-21,tmin,,6.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-21,precip,0.0,0.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-21,wind_max,,9.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-22,tmax,,7.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-22,tmin,,7.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-22,precip,0.0,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-22,wind_max,,9.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-23,tmax,,8.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-23,tmin,,5.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-23,precip,0.0,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-23,wind_max,,6.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-24,tmax,,10.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-24,tmin,,5.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-24,precip,0.0,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-24,wind_max,,5.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-25,tmax,,9.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-25,tmin,,5.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-25,precip,0.0,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-25,wind_max,,9.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-26,tmax,,11.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-26,tmin,,6.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-26,precip,0.0,0.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-26,wind_max,,4.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-27,tmax,,12.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-27,tmin,,8.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-27,precip,0.0,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-27,wind_max,,6.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-28,tmax,,9.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-28,tmin,,8.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-28,precip,0.0,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-28,wind_max,,6.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-29,tmax,,12.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-29,tmin,,5.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-29,precip,0.0,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-29,wind_max,,8.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-30,tmax,,14.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-30,tmin,,7.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-30,precip,0.0,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-04-30,wind_max,,9.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-01,tmax,,11.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-01,tmin,,7.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-01,precip,,1.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-01,wind_max,,5.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-02,tmax,,12.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-02,tmin,,9.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-02,precip,,3.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-02,wind_max,,8.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-03,tmax,,9.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-03,tmin,,7.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-03,precip,,6.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-03,wind_max,,9.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-04,tmax,,12.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-04,tmin,,8.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-04,precip,,0.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-04,wind_max,,8.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-05,tmax,,9.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-05,tmin,,7.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-05,precip,,0.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-05,wind_max,,8.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-06,tmax,,10.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-06,tmin,,4.7
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-06,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-06,wind_max,,7.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-07,tmax,,13.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-07,tmin,,7.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-07,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-07,wind_max,,6.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-08,tmax,,12.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-08,tmin,,10.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-08,precip,,1.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-08,wind_max,,5.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-09,tmax,,10.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-09,tmin,,7.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-09,precip,,0.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-09,wind_max,,7.7
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-10,tmax,,12.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-10,tmin,,4.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-10,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-10,wind_max,,10.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-11,tmax,,11.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-11,tmin,,5.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-11,precip,,0.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-11,wind_max,,8.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-12,tmax,,11.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-12,tmin,,7.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-12,precip,,1.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-12,wind_max,,11.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-13,tmax,,9.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-13,tmin,,7.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-13,precip,,5.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-13,wind_max,,7.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-14,tmax,,10.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-14,tmin,,6.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-14,precip,,1.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-14,wind_max,,8.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-15,tmax,,11.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-15,tmin,,7.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-15,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-15,wind_max,,7.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-16,tmax,,11.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-16,tmin,,4.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-16,precip,,1.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-16,wind_max,,4.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-17,tmax,,11.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-17,tmin,,7.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-17,precip,,1.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-17,wind_max,,10.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-18,tmax,,12.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-18,tmin,,8.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-18,precip,,4.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-18,wind_max,,5.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-19,tmax,,14.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-19,tmin,,9.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-19,precip,,6.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-19,wind_max,,7.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-20,tmax,,14.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-20,tmin,,11.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-20,precip,,0.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-20,wind_max,,8.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-21,tmax,,15.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-21,tmin,,11.2
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-21,precip,,0.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-21,wind_max,,5.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-22,tmax,,16.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-22,tmin,,12.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-22,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-22,wind_max,,7.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-23,tmax,,17.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-23,tmin,,13.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-23,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-23,wind_max,,6.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-24,tmax,,19.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-24,tmin,,13.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-24,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-24,wind_max,,5.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-25,tmax,,18.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-25,tmin,,12.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-25,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-25,wind_max,,5.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-26,tmax,,15.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-26,tmin,,12.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-26,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-26,wind_max,,10.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-27,tmax,,13.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-27,tmin,,11.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-27,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-27,wind_max,,10.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-28,tmax,,15.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-28,tmin,,10.4
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-28,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-28,wind_max,,9.5
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-29,tmax,,16.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-29,tmin,,13.7
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-29,precip,,0.0
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-29,wind_max,,11.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-30,tmax,,17.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-30,tmin,,11.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-30,precip,,0.1
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-30,wind_max,,7.8
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-31,tmax,,15.6
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-31,tmin,,13.3
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-31,precip,,0.9
Edinburgh,Edinburgh,high_lat_coast,56.0,-3.2,2026-05-31,wind_max,,10.7
London,London,nw_europe,51.5,-0.1,2024-05-31,tmax,15.850000381469727,14.2
London,London,nw_europe,51.5,-0.1,2024-05-31,tmin,10.725000381469727,12.9
London,London,nw_europe,51.5,-0.1,2024-05-31,precip,1.2869999408721924,0.3
London,London,nw_europe,51.5,-0.1,2024-05-31,wind_max,8.312999725341797,6.8
London,London,nw_europe,51.5,-0.1,2024-06-01,tmax,16.413000106811523,16.6
London,London,nw_europe,51.5,-0.1,2024-06-01,tmin,8.755999565124512,10.1
London,London,nw_europe,51.5,-0.1,2024-06-01,precip,0.00800000037997961,0.0
London,London,nw_europe,51.5,-0.1,2024-06-01,wind_max,6.295000076293945,5.6
London,London,nw_europe,51.5,-0.1,2024-06-02,tmax,20.756000518798828,24.1
London,London,nw_europe,51.5,-0.1,2024-06-02,tmin,8.038000106811523,10.9
London,London,nw_europe,51.5,-0.1,2024-06-02,precip,0.003000000026077032,0.0
London,London,nw_europe,51.5,-0.1,2024-06-02,wind_max,3.9609999656677246,3.9
London,London,nw_europe,51.5,-0.1,2024-06-03,tmax,18.444000244140625,20.9
London,London,nw_europe,51.5,-0.1,2024-06-03,tmin,10.694000244140625,13.6
London,London,nw_europe,51.5,-0.1,2024-06-03,precip,0.42500001192092896,0.0
London,London,nw_europe,51.5,-0.1,2024-06-03,wind_max,2.8369998931884766,3.4
London,London,nw_europe,51.5,-0.1,2024-06-04,tmax,18.788000106811523,20.5
London,London,nw_europe,51.5,-0.1,2024-06-04,tmin,12.350000381469727,12.4
London,London,nw_europe,51.5,-0.1,2024-06-04,precip,0.7829999923706055,0.2
London,London,nw_europe,51.5,-0.1,2024-06-04,wind_max,6.00600004196167,5.4
London,London,nw_europe,51.5,-0.1,2024-06-05,tmax,15.194000244140625,17.5
London,London,nw_europe,51.5,-0.1,2024-06-05,tmin,8.380999565124512,9.1
London,London,nw_europe,51.5,-0.1,2024-06-05,precip,0.3050000071525574,0.0
London,London,nw_europe,51.5,-0.1,2024-06-05,wind_max,4.921000003814697,4.4
London,London,nw_europe,51.5,-0.1,2024-06-06,tmax,16.506000518798828,18.4
London,London,nw_europe,51.5,-0.1,2024-06-06,tmin,7.224999904632568,10.9
London,London,nw_europe,51.5,-0.1,2024-06-06,precip,0.8389999866485596,0.0
London,London,nw_europe,51.5,-0.1,2024-06-06,wind_max,3.424999952316284,3.4
London,London,nw_europe,51.5,-0.1,2024-06-07,tmax,17.350000381469727,19.5
London,London,nw_europe,51.5,-0.1,2024-06-07,tmin,8.130999565124512,10.1
London,London,nw_europe,51.5,-0.1,2024-06-07,precip,0.12399999797344208,0.0
London,London,nw_europe,51.5,-0.1,2024-06-07,wind_max,4.677000045776367,5.1
London,London,nw_europe,51.5,-0.1,2024-06-08,tmax,16.819000244140625,19.1
London,London,nw_europe,51.5,-0.1,2024-06-08,tmin,9.944000244140625,11.4
London,London,nw_europe,51.5,-0.1,2024-06-08,precip,0.8009999990463257,0.0
London,London,nw_europe,51.5,-0.1,2024-06-08,wind_max,4.833000183105469,4.6
London,London,nw_europe,51.5,-0.1,2024-06-09,tmax,16.288000106811523,16.9
London,London,nw_europe,51.5,-0.1,2024-06-09,tmin,5.913000106811523,9.4
London,London,nw_europe,51.5,-0.1,2024-06-09,precip,0.1080000028014183,0.0
London,London,nw_europe,51.5,-0.1,2024-06-09,wind_max,4.690999984741211,4.3
London,London,nw_europe,51.5,-0.1,2024-06-10,tmax,14.850000381469727,15.1
London,London,nw_europe,51.5,-0.1,2024-06-10,tmin,8.630999565124512,10.6
London,London,nw_europe,51.5,-0.1,2024-06-10,precip,5.208000183105469,6.3
London,London,nw_europe,51.5,-0.1,2024-06-10,wind_max,6.453999996185303,5.8
London,London,nw_europe,51.5,-0.1,2024-06-11,tmax,15.725000381469727,15.6
London,London,nw_europe,51.5,-0.1,2024-06-11,tmin,6.913000106811523,8.7
London,London,nw_europe,51.5,-0.1,2024-06-11,precip,2.8340001106262207,0.0
London,London,nw_europe,51.5,-0.1,2024-06-11,wind_max,3.062000036239624,3.7
London,London,nw_europe,51.5,-0.1,2024-06-12,tmax,15.538000106811523,16.3
London,London,nw_europe,51.5,-0.1,2024-06-12,tmin,7.163000106811523,8.6
London,London,nw_europe,51.5,-0.1,2024-06-12,precip,0.5429999828338623,0.0
London,London,nw_europe,51.5,-0.1,2024-06-12,wind_max,2.380000114440918,3.3
London,London,nw_europe,51.5,-0.1,2024-06-13,tmax,15.630999565124512,17.8
London,London,nw_europe,51.5,-0.1,2024-06-13,tmin,7.849999904632568,9.4
London,London,nw_europe,51.5,-0.1,2024-06-13,precip,1.7899999618530273,0.1
London,London,nw_europe,51.5,-0.1,2024-06-13,wind_max,5.701000213623047,5.6
London,London,nw_europe,51.5,-0.1,2024-06-14,tmax,17.506000518798828,18.6
London,London,nw_europe,51.5,-0.1,2024-06-14,tmin,11.788000106811523,11.8
London,London,nw_europe,51.5,-0.1,2024-06-14,precip,1.2079999446868896,1.4
London,London,nw_europe,51.5,-0.1,2024-06-14,wind_max,6.539999961853027,6.5
London,London,nw_europe,51.5,-0.1,2024-06-15,tmax,17.319000244140625,17.3
London,London,nw_europe,51.5,-0.1,2024-06-15,tmin,9.569000244140625,10.6
London,London,nw_europe,51.5,-0.1,2024-06-15,precip,2.809999942779541,5.5
London,London,nw_europe,51.5,-0.1,2024-06-15,wind_max,7.11899995803833,6.6
London,London,nw_europe,51.5,-0.1,2024-06-16,tmax,18.975000381469727,20.5
London,London,nw_europe,51.5,-0.1,2024-06-16,tmin,10.975000381469727,12.0
London,London,nw_europe,51.5,-0.1,2024-06-16,precip,0.4880000054836273,0.4
London,London,nw_europe,51.5,-0.1,2024-06-16,wind_max,5.451000213623047,4.9
London,London,nw_europe,51.5,-0.1,2024-06-17,tmax,20.538000106811523,22.2
London,London,nw_europe,51.5,-0.1,2024-06-17,tmin,9.850000381469727,11.5
London,London,nw_europe,51.5,-0.1,2024-06-17,precip,0.0,0.0
London,London,nw_europe,51.5,-0.1,2024-06-17,wind_max,3.8510000705718994,3.6
London,London,nw_europe,51.5,-0.1,2024-06-18,tmax,19.506000518798828,22.0
London,London,nw_europe,51.5,-0.1,2024-06-18,tmin,10.725000381469727,14.2
London,London,nw_europe,51.5,-0.1,2024-06-18,precip,0.44699999690055847,0.0
London,London,nw_europe,51.5,-0.1,2024-06-18,wind_max,3.0969998836517334,3.8
London,London,nw_europe,51.5,-0.1,2024-06-19,tmax,19.194000244140625,21.4
London,London,nw_europe,51.5,-0.1,2024-06-19,tmin,11.475000381469727,12.9
London,London,nw_europe,51.5,-0.1,2024-06-19,precip,0.0020000000949949026,0.0
London,London,nw_europe,51.5,-0.1,2024-06-19,wind_max,4.673999786376953,4.6
London,London,nw_europe,51.5,-0.1,2024-06-20,tmax,20.475000381469727,23.3
London,London,nw_europe,51.5,-0.1,2024-06-20,tmin,8.475000381469727,11.1
London,London,nw_europe,51.5,-0.1,2024-06-20,precip,0.0010000000474974513,0.0
London,London,nw_europe,51.5,-0.1,2024-06-20,wind_max,2.7320001125335693,3.9
London,London,nw_europe,51.5,-0.1,2024-06-21,tmax,22.444000244140625,24.6
London,London,nw_europe,51.5,-0.1,2024-06-21,tmin,10.038000106811523,13.0
London,London,nw_europe,51.5,-0.1,2024-06-21,precip,0.0689999982714653,0.0
London,London,nw_europe,51.5,-0.1,2024-06-21,wind_max,4.755000114440918,5.8
London,London,nw_europe,51.5,-0.1,2024-06-22,tmax,20.944000244140625,22.7
London,London,nw_europe,51.5,-0.1,2024-06-22,tmin,13.444000244140625,14.8
London,London,nw_europe,51.5,-0.1,2024-06-22,precip,1.6419999599456787,0.4
London,London,nw_europe,51.5,-0.1,2024-06-22,wind_max,3.9130001068115234,4.0
London,London,nw_europe,51.5,-0.1,2024-06-23,tmax,22.506000518798828,24.4
London,London,nw_europe,51.5,-0.1,2024-06-23,tmin,10.475000381469727,13.6
London,London,nw_europe,51.5,-0.1,2024-06-23,precip,0.004000000189989805,0.0
London,London,nw_europe,51.5,-0.1,2024-06-23,wind_max,2.4040000438690186,3.5
London,London,nw_europe,51.5,-0.1,2024-06-24,tmax,24.756000518798828,27.6
London,London,nw_europe,51.5,-0.1,2024-06-24,tmin,14.038000106811523,17.5
London,London,nw_europe,51.5,-0.1,2024-06-24,precip,0.026000000536441803,0.0
London,London,nw_europe,51.5,-0.1,2024-06-24,wind_max,2.2360000610351562,2.9
London,London,nw_europe,51.5,-0.1,2024-06-25,tmax,26.256000518798828,29.5
London,London,nw_europe,51.5,-0.1,2024-06-25,tmin,13.505999565124512,16.9
London,London,nw_europe,51.5,-0.1,2024-06-25,precip,0.0010000000474974513,0.0
London,London,nw_europe,51.5,-0.1,2024-06-25,wind_max,3.009000062942505,4.3
London,London,nw_europe,51.5,-0.1,2024-06-26,tmax,26.788000106811523,29.2
London,London,nw_europe,51.5,-0.1,2024-06-26,tmin,13.630999565124512,18.1
London,London,nw_europe,51.5,-0.1,2024-06-26,precip,0.0020000000949949026,0.0
London,London,nw_europe,51.5,-0.1,2024-06-26,wind_max,2.6530001163482666,4.1
London,London,nw_europe,51.5,-0.1,2024-06-27,tmax,23.288000106811523,24.4
London,London,nw_europe,51.5,-0.1,2024-06-27,tmin,14.225000381469727,16.5
London,London,nw_europe,51.5,-0.1,2024-06-27,precip,0.004000000189989805,0.0
London,London,nw_europe,51.5,-0.1,2024-06-27,wind_max,5.785999774932861,6.0
London,London,nw_europe,51.5,-0.1,2024-06-28,tmax,19.725000381469727,20.5
London,London,nw_europe,51.5,-0.1,2024-06-28,tmin,12.319000244140625,13.4
London,London,nw_europe,51.5,-0.1,2024-06-28,precip,0.04600000008940697,0.0
London,London,nw_europe,51.5,-0.1,2024-06-28,wind_max,5.591000080108643,6.0
London,London,nw_europe,51.5,-0.1,2024-06-29,tmax,22.913000106811523,24.6
London,London,nw_europe,51.5,-0.1,2024-06-29,tmin,10.444000244140625,13.1
London,London,nw_europe,51.5,-0.1,2024-06-29,precip,0.0010000000474974513,0.0
London,London,nw_europe,51.5,-0.1,2024-06-29,wind_max,2.5439999103546143,2.8
