cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
5196,17.0,54.1,173662,11_8,19.6,51.2,"Hayy ash Shati, Şalālah, Oman"
5197,10.8,122.5,173648,12_19,13.2,121.6,"Santa Barbara, Philippines"
5198,25.9,89.2,173595,10_13,26.0,83.2,"Kolkonda, Rangpur, Rangpur Division, Bangladesh"
5199,-8.6,116.4,173543,15_18,-6.0,115.2,"Mujur, Indonesia"
5200,37.8,127.1,173540,8_19,38.8,121.6,"Samsung-dong, Uijeongbu-si, Gyeonggi-do, South Korea"
5201,6.3,6.2,173522,13_0,6.8,0.0,"Oligie, Agbor, Delta, Nigeria"
5202,34.8,36.7,173522,8_5,38.8,32.0,"Tallbīsah, Homs, Syria"
5203,23.3,91.1,173510,10_14,26.0,89.6,"Laksam, Lākshām, Chittagong, Bangladesh"
5204,24.8,88.1,173492,10_13,26.0,83.2,"Kaliachak - III, Shibganj, Rajshahi Division, Bangladesh"
5205,29.0,31.1,173489,9_4,32.4,25.6,"Banī Suwayf al Jadīdah, Banī Suwayf, Egypt"
5206,39.1,-84.5,173488,7_43,45.2,275.2,"Cincinnati, United States"
5207,20.3,106.0,173464,10_16,26.0,102.4,"Yên Phong, Ninh Bình, Ninh Binh, Vietnam"
5208,40.5,-3.9,173444,7_55,45.2,352.0,"Las Rozas de Madrid, Spain"
5209,14.1,6.0,173399,11_0,19.6,0.0,"Madaoua, Niger"
5210,12.7,108.0,173342,12_16,13.2,102.4,"Thôn 3, Buôn Ma Thuột, Dak Lak, Vietnam"
5211,41.2,-8.7,173240,7_54,45.2,345.6,"Aldoar, Portugal"
5212,-6.6,108.4,173240,15_16,-6.0,102.4,"Prajawinangun Kulon, Arjawinangun, West Java, Indonesia"
5213,36.6,138.2,173224,8_21,38.8,134.4,"Nagano, Japan"
5214,5.0,7.7,173187,13_1,6.8,6.4,"Utu Etim Ekpo, Abak, Nigeria"
5215,5.5,-0.7,173179,13_56,6.8,358.4,"Swedru, Ghana"
5216,31.2,31.8,173173,9_4,32.4,25.6,"Al Jammālīyah, Egypt"
5217,45.5,-122.8,173146,6_37,51.6,236.8,"Beaverton, United States"
5218,54.9,-1.4,173146,5_56,58.0,358.4,"Sunderland, United Kingdom"
5219,32.3,35.9,173145,9_5,32.4,32.0,"Jarash, Jordan"
5220,24.0,88.9,173133,10_13,26.0,83.2,"Doulatpur, Bherāmāra, Khulna Division, Bangladesh"
5221,41.0,14.3,173124,7_2,45.2,12.8,"Marcianise, Italy"
5222,23.9,91.1,173080,10_14,26.0,89.6,"Radhika, Brāhmanbāria, Chittagong, Bangladesh"
5223,55.7,38.0,173074,5_5,58.0,32.0,"Lyubertsy, Russia"
5224,-6.6,107.8,172993,15_16,-6.0,102.4,"Wanareja, Subang, West Java, Indonesia"
5225,13.1,123.7,172944,12_19,13.2,121.6,"Legaspi, Philippines"
5226,35.0,-5.9,172944,8_55,38.8,352.0,"Ksar El Kebir, Morocco"
5227,30.0,-90.1,172921,9_42,32.4,268.8,"Lakeview, New Orleans, Louisiana, United States"
5228,17.0,36.4,172865,11_5,19.6,32.0,"Sinkat District, Sudan"
5229,-2.9,104.8,172841,14_16,0.4,102.4,"Kenten Laut, Palembang, South Sumatra, Indonesia"
5230,17.6,121.7,172826,11_19,19.6,121.6,"Tuguegarao, Philippines"
5231,-8.0,-79.1,172797,15_43,-6.0,275.2,"Huanchaco, Huanchaquito Alto, Peru"
5232,32.7,51.5,172762,8_8,38.8,51.2,"Khomeynī Shahr, Iran"
5233,30.1,70.7,172700,9_11,32.4,70.4,"Dera Ghazi Khan, Punjab, Pakistan"
5234,22.8,90.9,172688,10_14,26.0,89.6,"Torabganj, Lakshmīpur, Chittagong, Bangladesh"
5235,11.1,106.6,172648,12_16,13.2,102.4,"Bến Cát, Vietnam"
5236,35.2,62.3,172646,8_9,38.8,57.6,"Serhetabat, Turkmenistan"
5237,32.9,13.3,172645,8_2,38.8,12.8,"Tājūrā’, Tripoli, Libya"
5238,36.7,57.4,172643,8_8,38.8,51.2,"Neqāb, Iran"
5239,31.1,31.7,172553,9_4,32.4,25.6,"Minyat an Naşr, Egypt"
5240,1.0,34.2,172550,13_5,6.8,32.0,"Manafwa, Mbale, Uganda"
5241,6.5,80.0,172528,13_12,6.8,76.8,"Beruwala, Sri Lanka"
5242,15.1,-23.6,172515,11_52,19.6,332.8,"Santa Cruz, Cabo Verde"
5243,38.1,46.4,172451,8_7,38.8,44.8,"Karkaj, Tabriz, Iran"
5244,48.8,44.6,172438,6_6,51.6,38.4,"Vodstroy, Gorodishche, Russia"
5245,53.5,49.4,172418,5_7,58.0,44.8,"Central District, Tolyatti, Samara Oblast, Russia"
5246,27.4,30.9,172373,9_4,32.4,25.6,"Um el Qusur, Al Qūşīyah, Asyut, Egypt"
5247,-7.8,111.5,172288,15_17,-6.0,108.8,"Purwosari, Ponorogo, East Java, Indonesia"
5248,30.9,31.6,172243,9_4,32.4,25.6,"Timayy al Imdīd, Dakahlia, Egypt"
5249,10.9,108.1,172234,12_16,13.2,102.4,"Phan Thiết, Vietnam"
5250,26.9,31.3,172210,9_4,32.4,25.6,"Al Ghanāyim, Egypt"
5251,53.0,-1.1,172203,5_56,58.0,358.4,"Lambley, Nottingham, England, United Kingdom"
5252,31.0,30.8,172180,9_4,32.4,25.6,"Kafr Abu Naim, Basyūn, Gharbia, Egypt"
5253,6.7,80.0,172162,13_12,6.8,76.8,"Horana South, Sri Lanka"
5254,31.8,34.7,172161,9_5,32.4,32.0,"Ashdod, Israel"
5255,40.7,14.5,172113,7_2,45.2,12.8,"Castellammare di Stabia, Italy"
5256,20.7,106.1,172107,10_16,26.0,102.4,"Vương, Hưng Yên, Hưng Yên Province, Vietnam"
5257,5.1,7.7,172106,13_1,6.8,6.4,"Afaha Ikot Ebak, Ikot Ekpene, Nigeria"
5258,35.6,140.2,172087,8_21,38.8,134.4,"Wakaba Ward, Chiba, Japan"
5259,-7.3,110.1,172042,15_17,-6.0,108.8,"Tumpek, Temanggung, Central Java, Indonesia"
5260,40.6,-111.9,172039,7_38,45.2,243.2,"Midvale, West Jordan, Utah, United States"
5261,26.8,85.7,172036,9_13,32.4,83.2,"Malaṅgawā, Nepal"
5262,29.2,30.7,172019,9_4,32.4,25.6,"Minshat Feisal, Iţsā, Faiyum, Egypt"
5263,38.3,-0.7,171921,8_56,38.8,358.4,"Elche, Spain"
5264,25.3,89.4,171901,10_13,26.0,83.2,"Mahadipur, Gaibandha, Rangpur Division, Bangladesh"
5265,49.8,30.1,171894,6_4,51.6,25.6,"Bila Tserkva, Ukraine"
5266,33.0,-7.6,171893,8_55,38.8,352.0,"Settat, Morocco"
5267,7.1,80.1,171889,12_12,13.2,76.8,"Mathalana, Gampaha, Western Province, Sri Lanka"
5268,-7.6,110.6,171889,15_17,-6.0,108.8,"Karangduren, Boyolali, Central Java, Indonesia"
5269,43.0,141.5,171872,7_22,45.2,140.8,"Kitahiroshima, Japan"
5270,18.3,36.4,171816,11_5,19.6,32.0,"Hayya, Sinkat District, Sudan"
5271,38.4,34.0,171793,8_5,38.8,32.0,"Aksaray, Turkey"
5272,39.7,66.7,171788,7_10,45.2,64.0,"Juma Shahri, Uzbekistan"
5273,7.3,37.9,171786,12_5,13.2,32.0,"Durame, Duramē, Central Ethiopia Regional State, Ethiopia"
5274,7.2,35.4,171775,12_5,13.2,32.0,"Tēpī, Ethiopia"
5275,14.8,120.5,171772,11_18,19.6,115.2,"Orani, Philippines"
5276,8.0,98.3,171766,12_15,13.2,96.0,"Ban Kamala, Thailand"
5277,28.5,81.1,171758,9_12,32.4,76.8,"Ṭikāpur, Nepal"
5278,-8.5,115.1,171755,15_17,-6.0,108.8,"Tabanan, Indonesia"
5279,-23.4,-46.8,171752,17_48,-18.8,307.2,"Jaraguá, Brazil"
5280,23.1,-109.7,171735,10_39,26.0,249.6,"San José del Cabo, Mexico"
5281,36.5,46.2,171710,8_7,38.8,44.8,"Būkān, Iran"
5282,36.4,140.5,171699,8_21,38.8,134.4,"Mito, Japan"
5283,38.3,48.3,171699,8_7,38.8,44.8,"Ardabil city, Ardabīl, Ardabil Province, Iran (N)"
5284,34.0,-118.0,171623,8_37,38.8,236.8,"Whittier, United States"
5285,13.3,-16.6,171588,11_53,19.6,339.2,"Kaimbujae Nding, Brikama, Western, Gambia"
5286,14.8,100.7,171572,11_15,19.6,96.0,"Tha Sala, Lop Buri, Lopburi, Thailand"
5287,35.1,126.8,171552,8_19,38.8,121.6,"Songdae-dong, Masan, Gwangju, South Korea"
5288,-29.2,26.3,171537,18_4,-25.2,25.6,"Mangaung Ward 46, Bloemfontein, Free State, South Africa"
5289,30.3,71.5,171490,9_11,32.4,70.4,"Nilwala, Multan, Punjab, Pakistan"
5290,50.8,19.1,171438,6_2,51.6,12.8,"Częstochowa, Poland"
5291,54.9,23.9,171339,5_3,58.0,19.2,"Kaunas, Lithuania"
5292,55.8,-4.2,171336,5_55,58.0,352.0,"East Kilbride, Glasgow, United Kingdom"
5293,15.8,38.5,171317,11_6,19.6,38.4,"Keren, Eritrea"
5294,8.9,-79.7,171299,12_43,13.2,275.2,"Arraiján, Panama"
5295,33.5,44.5,171299,8_6,38.8,38.4,"Karim al Hamzah, Sadr City, Baghdad, Iraq"
5296,34.9,72.0,171296,8_11,38.8,70.4,"Kakad Wari Dir Upper, Pakistan"
5297,51.4,7.0,171255,6_1,51.6,6.4,"Bredeney, Essen, North Rhine-Westphalia, Germany"
5298,-4.4,26.7,171196,14_4,0.4,25.6,"Kasongo, Democratic Republic of the Congo"
5299,48.2,16.5,171191,6_2,51.6,12.8,"Donaustadt, Vienna, Austria"
5300,2.4,-76.6,171170,13_44,6.8,281.6,"Buenavista, Popayán, Cauca Department, Colombia"
5301,23.3,91.0,171139,10_14,26.0,89.6,"Ekbaria, Lākshām, Chittagong, Bangladesh"
5302,31.4,72.9,171080,9_11,32.4,70.4,"Chak 38JB Dagora, Faisalabad, Punjab, Pakistan"
5303,14.9,120.2,171064,11_18,19.6,115.2,"Subic, Philippines"
5304,41.3,-72.9,171046,7_44,45.2,281.6,"New Haven, United States"
5305,28.0,-82.5,171038,9_43,32.4,275.2,"Tampa, United States"
5306,5.8,-6.6,170984,13_55,6.8,352.0,"Soubré, Ivory Coast"
5307,-5.3,105.2,170975,14_16,0.4,102.4,"Natar, Indonesia"
5308,40.8,14.4,170954,7_2,45.2,12.8,"Torre del Greco, Italy"
5309,24.6,90.6,170933,10_14,26.0,89.6,"Boirati, Gafargaon, Mymensingh Division, Bangladesh"
5310,-7.8,112.7,170918,15_17,-6.0,108.8,"Lawang, Indonesia"
5311,43.8,11.3,170690,7_1,45.2,6.4,"Il Bargellino, Florence, Tuscany, Italy"
5312,41.6,60.6,170663,7_9,45.2,57.6,"Urganch, Uzbekistan"
5313,46.8,-71.2,170659,6_45,51.6,288.0,"Saint-David-de-L'Auberivière, Québec, Quebec, Canada"
5314,51.5,0.2,170638,6_0,51.6,0.0,"London Borough of Havering, Bexley, England, United Kingdom"
5315,26.5,-80.1,170627,9_43,32.4,275.2,"Boynton Beach, United States"
5316,20.5,106.3,170620,10_16,26.0,102.4,"Thái Bình, Hưng Yên Province, Vietnam (N)"
5317,-34.4,-58.6,170615,19_47,-31.6,300.8,"General Pacheco, Buenos Aires, Argentina"
5318,41.9,-87.9,170610,7_42,45.2,268.8,"Elmhurst, United States"
5319,30.1,-95.5,170566,9_41,32.4,262.4,"Avonak, The Woodlands, Texas, United States"
5320,25.7,-100.5,170540,10_40,26.0,256.0,"Santa Catarina, Nuevo León, Mexico"
5321,32.8,13.3,170524,8_2,38.8,12.8,"Tājūrā’, Libya"
5322,28.2,69.2,170492,9_10,32.4,64.0,"Kandhkot, Pakistan"
5323,-33.6,-70.8,170492,19_45,-31.6,288.0,"Peñaflor, Maipú, Chile"
5324,34.3,-118.4,170475,8_37,38.8,236.8,"Lopez/Kagel Canyons, Sylmar, California, United States"
5325,24.9,89.2,170459,10_13,26.0,83.2,"Dupchachia, Mahasthangarh, Rajshahi Division, Bangladesh"
5326,-8.2,112.6,170407,15_17,-6.0,108.8,"Gongdanglegi Kulon, Indonesia"
5327,15.5,6.3,170356,11_0,19.6,0.0,"Abalak, Niger"
5328,25.6,89.5,170306,10_13,26.0,83.2,"Tarapur, Paotana Hat, Rangpur Division, Bangladesh"
5329,-10.2,-48.3,170305,15_48,-6.0,307.2,"Palmas, Tocantins, Brazil"
5330,24.7,89.9,170298,10_14,26.0,89.6,"Paiska, Sarishābāri, Mymensingh Division, Bangladesh"
5331,31.1,30.8,170236,9_4,32.4,25.6,"Qillīn, Kafr el-Sheikh, Egypt (NW)"
5332,-16.1,33.7,170228,16_5,-12.4,32.0,"Moatize, Mozambique"
5333,37.4,-122.0,170225,8_37,38.8,236.8,"Sunnyvale, San Jose, United States"
5334,34.0,72.1,170224,8_11,38.8,70.4,"Akora Khattak, Pakistan"
5335,7.1,40.0,170211,12_6,13.2,38.4,"Bale Robe, Ethiopia"
5336,-9.9,-76.2,170144,15_44,-6.0,281.6,"Huánuco, Peru"
5337,31.8,35.1,170099,9_5,32.4,32.0,"Mevasseret Tsiyyon, Israel"
5338,-6.9,108.8,170099,15_17,-6.0,108.8,"Dukuhsalam, Ketanggungan, Central Java, Indonesia"
5339,32.7,-97.4,170071,8_41,38.8,262.4,"Tarrant County, Fort Worth, Texas, United States (W)"
5340,32.0,34.9,170066,9_5,32.4,32.0,"Lod, Central District, Israel"
5341,-3.5,102.5,170059,14_16,0.4,102.4,"Curup, Indonesia"
5342,-36.8,174.7,169924,19_27,-31.6,172.8,"Verrans Corner, Auckland, New Zealand"
5343,37.9,23.8,169908,8_3,38.8,19.2,"Glyfáda, Greece"
5344,40.2,-3.8,169874,7_55,45.2,352.0,"Parla, Spain"
5345,29.9,-95.7,169821,9_41,32.4,262.4,"Cypress, United States"
5346,53.4,-1.4,169816,5_56,58.0,358.4,"Tinsley, Sheffield, England, United Kingdom"
5347,36.6,3.1,169812,8_0,38.8,0.0,"Baraki, Algeria"
5348,36.7,127.5,169808,8_19,38.8,121.6,"Oepyeong-dong, Cheongju-si, North Chungcheong, South Korea"
5349,-7.0,111.4,169742,15_17,-6.0,108.8,"Badong, Indonesia"
5350,32.7,-96.9,169738,8_41,38.8,262.4,"Duncanville, Grand Prairie, United States"
5351,39.0,-77.4,169734,7_44,45.2,281.6,"Reston, United States"
5352,24.5,89.9,169732,10_14,26.0,89.6,"Gopalpur, Sirajganj, Rajshahi Division, Bangladesh"
5353,27.0,85.0,169716,9_13,32.4,83.2,"Kalaiya-11, Birgañj, Madhesh, Nepal"
5354,-27.6,153.1,169708,18_23,-25.2,147.2,"Kuraby, Sunnybank Hills, Queensland, Australia"
5355,13.1,32.7,169707,12_5,13.2,32.0,"Umm Hani, Kosti, White Nile, Sudan"
5356,51.0,11.0,169695,6_1,51.6,6.4,"Erfurt, Germany"
5357,-7.5,110.9,169675,15_17,-6.0,108.8,"Waru, Jaten, Surakarta, Central Java, Indonesia"
5358,-23.5,-47.4,169644,17_48,-18.8,307.2,"Caputera, Sorocaba, São Paulo, Brazil"
5359,25.0,89.8,169641,10_14,26.0,89.6,"Kulia, Jamālpur, Mymensingh Division, Bangladesh"
5360,29.4,52.8,169620,9_8,32.4,51.2,"Akbarābād, Iran"
5361,-8.4,114.2,169580,15_17,-6.0,108.8,"Genteng, Indonesia"
5362,49.0,2.1,169565,6_0,51.6,0.0,"Cergy-Pontoise, France"
5363,20.2,106.3,169548,10_16,26.0,102.4,"Yên Định, Vietnam"
5364,28.6,-81.3,169544,9_43,32.4,275.2,"Winter Park, Orlando, United States"
5365,28.0,30.7,169482,9_4,32.4,25.6,"Demshaw Hashim, Banī ‘Ubayd, Minya, Egypt"
5366,31.1,30.2,169468,9_4,32.4,25.6,"Qumbaniyat Luqin, Kafr ad Dawwār, Beheira, Egypt"
5367,30.6,47.7,169356,9_7,32.4,44.8,"Al Hārithah, Iraq"
5368,41.8,12.5,169352,7_1,45.2,6.4,"Spinaceto, Rome, Italy"
5369,10.6,123.0,169330,12_19,13.2,121.6,"Mansilingan, Philippines"
5370,9.3,105.7,169305,12_16,13.2,102.4,"Bạc Liêu, Vietnam"
5371,30.8,31.8,169297,9_4,32.4,25.6,"El-Ghazaly, Fāqūs, Sharqia, Egypt"
5372,42.6,-5.6,169293,7_55,45.2,352.0,"León, Spain"
5373,39.8,37.0,169285,7_5,45.2,32.0,"Akdeğirmen Mahallesi, Sivas, Turkey"
5374,-23.0,-47.0,169208,17_48,-18.8,307.2,"Valinhos, Brazil"
5375,14.5,43.3,169188,11_6,19.6,38.4,"Bayt al Faqīh, Yemen"
5376,14.2,104.4,169155,11_16,19.6,102.4,"Trapeang Prasat, Ŏtâr Méanchey, Cambodia (NE)"
5377,39.5,-0.3,169149,7_56,45.2,358.4,"Port Saplatja, Valencia, Spain"
5378,9.8,11.3,169115,12_1,13.2,6.4,"Kaltungo, Nigeria"
5379,26.0,32.8,169114,10_5,26.0,32.0,"Qifţ, Egypt"
5380,19.8,-90.5,169111,10_42,26.0,268.8,"Campeche, Mexico"
5381,27.8,69.1,169080,9_10,32.4,64.0,"Pano Aqil, Pakistan"
5382,-27.6,-48.5,169046,18_48,-25.2,307.2,"Córrego Grande, Florianópolis, Santa Catarina, Brazil"
5383,36.5,136.6,169017,8_21,38.8,134.4,"Matsutō, Kanazawa, Japan"
5384,35.3,59.2,168994,8_9,38.8,57.6,"Torbat-e Ḩeydarīyeh, Iran"
5385,31.6,65.8,168964,9_10,32.4,64.0,"5th District, Kandahār, Kandahar, Afghanistan"
5386,42.1,-88.0,168953,7_42,45.2,268.8,"Arlington Heights, United States"
5387,43.1,5.9,168849,7_0,45.2,0.0,"Toulon, France"
5388,32.2,44.4,168826,9_6,32.4,38.4,"Kufa, Iraq"
5389,14.1,121.2,168821,11_18,19.6,115.2,"Santa Elena, Tanauan, Calabarzon, Philippines"
5390,32.6,71.5,168760,8_11,38.8,70.4,"Mianwali, Pakistan"
5391,53.9,30.4,168721,5_4,58.0,25.6,"Mogilev District, Mahilyow, Mogilev, Belarus"
5392,34.5,72.5,168701,8_11,38.8,70.4,"Zaga Kalay, Daggar, Khyber Pakhtunkhwa, Pakistan"
5393,6.9,38.6,168674,12_6,13.2,38.4,"Gorche, Leku, Sidama Region, Ethiopia"
5394,34.6,72.0,168589,8_11,38.8,70.4,"Thana Baizai Tehsil, Bat Khela, Khyber Pakhtunkhwa, Pakistan"
5395,-5.2,-37.3,168553,14_50,0.4,320.0,"Mossoró, Brazil"
5396,36.1,4.8,168531,8_0,38.8,0.0,"Bordj Bou Arreridj, Algeria"
5397,33.0,-96.7,168524,8_41,38.8,262.4,"Plano, United States"
5398,43.0,-81.2,168502,7_43,45.2,275.2,"London, Ontario, Canada"
5399,56.9,53.2,168496,5_8,58.0,51.2,"Izhevsk, Udmurtiya Republic, Russia (N)"
5400,33.3,-7.6,168474,8_55,38.8,352.0,"Berrechid, Morocco"
5401,14.2,121.0,168463,11_18,19.6,115.2,"Pooc II, Silang, Calabarzon, Philippines"
5402,30.4,72.4,168450,9_11,32.4,70.4,"Chak 124/15 L, Mian Channun, Punjab, Pakistan"
5403,24.2,55.8,168428,10_8,26.0,51.2,"Al Sarooj, Al Ain City, Abu Dhabi, United Arab Emirates"
5404,6.4,-10.7,168411,13_54,6.8,345.6,"Bensonville, Liberia"
5405,55.1,83.0,168328,5_12,58.0,76.8,"Sadovyy, Novosibirsk, Novosibirsk Oblast, Russia (E)"
5406,40.7,72.1,168298,7_11,45.2,70.4,"Shahrixon, Uzbekistan"
5407,-37.9,145.2,168292,19_22,-31.6,140.8,"Glen Waverley, Australia"
5408,23.8,90.1,168255,10_14,26.0,89.6,"Singair, Mānikganj, Bangladesh"
5409,28.7,70.7,168235,9_11,32.4,70.4,"Khanpur, Punjab, Pakistan"
5410,25.0,91.7,168203,10_14,26.0,89.6,"Chhātak, Bangladesh"
5411,47.1,37.6,168200,6_5,51.6,32.0,"Pravyi Bereh, Ukraine"
5412,10.1,-69.4,168180,12_45,13.2,288.0,"Los Camagos, Barquisimeto, Lara, Venezuela"
5413,8.8,-75.9,168175,12_44,13.2,281.6,"El Vidrial, Montería, Córdoba, Colombia"
5414,-38.0,145.3,168147,20_22,-38.0,140.8,"Berwick, Australia"
5415,32.9,72.4,168146,8_11,38.8,70.4,"Talagang, Pakistan"
5416,14.6,-90.7,168135,11_42,19.6,268.8,"Antigua Guatemala, Mixco, Guatemala"
5417,31.5,73.4,168083,9_11,32.4,70.4,"Atti, Shahkot, Punjab, Pakistan"
5418,36.9,6.8,168061,8_1,38.8,6.4,"Ain Zouit, Skikda, Algeria"
5419,36.9,6.9,168061,8_1,38.8,6.4,"Skikda District, Skikda, Algeria"
5420,41.0,-73.8,168059,7_44,45.2,281.6,"Greenburgh, United States"
5421,43.2,-79.8,168047,7_43,45.2,275.2,"Albion, Hamilton, Ontario, Canada"
5422,-7.7,113.0,168004,15_17,-6.0,108.8,"Gejug Jati, Pasuruan, East Java, Indonesia"
5423,23.1,91.3,167978,10_14,26.0,89.6,"Chauddagram Upazila, Feni, Chittagong, Bangladesh"
5424,9.9,13.9,167974,12_2,13.2,12.8,"Guider, Cameroon"
5425,16.9,96.3,167968,11_15,19.6,96.0,"Tha Yet Pin Chaung, Myanmar"
5426,-2.6,33.0,167953,14_5,0.4,32.0,"Kisesa, Tanzania"
5427,35.9,50.9,167912,8_7,38.8,44.8,"Kamālshahr, Karaj, Alborz Province, Iran"
5428,23.2,90.9,167901,10_14,26.0,89.6,"Gandharabpur, Hājīganj, Chittagong, Bangladesh"
5429,45.0,41.1,167879,7_6,45.2,38.4,"Armavir, Russia"
5430,21.1,-86.9,167838,10_42,26.0,268.8,"Alfredo V. Bonfil, Cancún, Mexico"
5431,-1.5,28.9,167812,14_4,0.4,25.6,"Bihambwe, Sake, North Kivu, Democratic Republic of the Congo"
5432,51.5,7.4,167758,6_1,51.6,6.4,"Dorstfeld, Dortmund, North Rhine-Westphalia, Germany"
5433,-3.8,32.6,167725,14_5,0.4,32.0,"Kahama, Tanzania"
5434,-20.9,55.5,167705,17_8,-18.8,51.2,"Saint-Denis, Reunion"
5435,6.5,3.6,167652,13_0,6.8,0.0,"Ikorodu, Nigeria"
5436,-7.4,108.3,167651,15_16,-6.0,102.4,"Lengkong, Indonesia"
5437,12.2,8.2,167615,12_1,13.2,6.4,"Bichi, Nigeria"
5438,-8.2,113.2,167576,15_17,-6.0,108.8,"Krajan, Indonesia"
5439,50.3,18.8,167499,6_2,51.6,12.8,"Zabrze, Poland"
5440,40.0,32.7,167475,7_5,45.2,32.0,"Batikent, Turkey"
5441,-7.4,112.5,167383,15_17,-6.0,108.8,"Kedunganyar, Krian, East Java, Indonesia"
5442,17.0,43.7,167350,11_6,19.6,38.4,"Khulaydah, Sa'dah, Yemen"
5443,51.3,6.8,167350,6_1,51.6,6.4,"Ratingen, Düsseldorf, Germany"
5444,23.9,90.8,167340,10_14,26.0,89.6,"Narsingdi Sadar Upazila, Narsingdi, Dhaka Division, Bangladesh"
5445,31.0,30.4,167303,9_4,32.4,25.6,"Damanhur, Beheira, Egypt"
5446,22.9,90.9,167288,10_14,26.0,89.6,"Tewariganj, Lakshmīpur, Chittagong, Bangladesh"
5447,18.8,95.2,167251,11_14,19.6,89.6,"Pyay, Myanmar"
5448,57.9,60.0,167225,5_9,58.0,57.6,"Nizhny Tagil, Russia"
5449,35.2,137.1,167173,8_21,38.8,134.4,"Seto, Japan"
5450,6.9,1.7,167169,12_0,13.2,0.0,"Aplahoué, Benin"
5451,-6.3,106.2,167161,15_16,-6.0,102.4,"Karangtanjung, Rangkasbitung, Indonesia"
5452,31.8,-106.5,167129,9_39,32.4,249.6,"El Paso, United States"
5453,52.0,4.3,167069,5_0,58.0,0.0,"Delft, The Hague, The Netherlands"
5454,40.6,-75.5,167005,7_44,45.2,281.6,"Allentown, United States"
5455,51.0,7.1,166987,6_1,51.6,6.4,"Bergisch Gladbach, Germany"
5456,9.1,18.4,166968,12_2,13.2,12.8,"Sarh, Chad"
5457,11.8,8.8,166925,12_1,13.2,6.4,"Wudil, Nigeria"
5458,51.4,6.8,166924,6_1,51.6,6.4,"Wedau, Duisburg, North Rhine-Westphalia, Germany"
5459,25.1,89.5,166922,10_13,26.0,83.2,"Shalmara, Shibganj, Rajshahi Division, Bangladesh"
5460,60.1,30.4,166916,4_4,64.4,25.6,"Parnas, Russia"
5461,31.3,-110.9,166894,9_38,32.4,243.2,"Nogales, Mexico"
5462,6.9,-6.4,166892,12_55,13.2,352.0,"Dérahouan, Daloa, Sassandra-Marahoue, Ivory Coast"
5463,34.9,137.2,166776,8_21,38.8,134.4,"Okazaki, Aichi, Japan"
5464,-8.5,114.3,166768,15_17,-6.0,108.8,"Wringinanom Satu, Muncar, Indonesia"
5465,40.0,-0.0,166754,7_0,45.2,0.0,"Castelló de la Plana, Spain"
5466,4.7,8.0,166701,13_1,6.8,6.4,"Uquo, Eket, Nigeria"
5467,31.1,31.2,166641,9_4,32.4,25.6,"Biala, Biyalā, Kafr el-Sheikh, Egypt"
5468,50.4,-4.1,166635,6_55,51.6,352.0,"Plymouth, United Kingdom"
5469,41.1,14.3,166624,7_2,45.2,12.8,"Caserta, Italy"
5470,-37.8,145.2,166600,19_22,-31.6,140.8,"Doncaster East, Australia"
5471,28.6,70.7,166570,9_11,32.4,70.4,"Khanpur, Punjab, Pakistan (S)"
5472,23.6,90.7,166570,10_14,26.0,89.6,"Daudkandi, Sonārgaon, Dhaka Division, Bangladesh"
5473,-18.9,-48.2,166527,17_48,-18.8,307.2,"Portal do Vale, Uberlândia, Minas Gerais, Brazil"
5474,-22.7,-47.4,166497,17_48,-18.8,307.2,"Santa Bárbara d'Oeste, Brazil"
5475,-7.8,113.4,166473,15_17,-6.0,108.8,"Kraksaan, Indonesia"
5476,5.1,6.6,166445,13_1,6.8,6.4,"Ahoada, Nigeria"
5477,3.1,43.6,166428,13_6,6.8,38.4,"Shagow, Baidoa, Bay, Somalia"
5478,39.1,63.6,166334,7_9,45.2,57.6,"Türkmenabat, Turkmenistan"
5479,36.8,-119.7,166293,8_37,38.8,236.8,"Clovis, Fresno, United States"
5480,24.5,88.6,166275,10_13,26.0,83.2,"Mohanpur, Rajshahi, Rajshahi Division, Bangladesh"
5481,14.9,121.1,166266,11_18,19.6,115.2,"Norzagaray, Philippines"
5482,15.3,35.6,166264,11_5,19.6,32.0,"New Halfa, Sudan"
5483,36.8,2.9,166256,8_0,38.8,0.0,"’Aïn Benian, Algeria"
5484,21.8,39.1,166247,10_6,26.0,38.4,"الصواري, السعودية"
5485,22.1,95.1,166098,10_14,26.0,89.6,"Aung Chan Si, Monywa, Sagaing Region, Myanmar"
5486,40.6,-112.0,166083,7_38,45.2,243.2,"Salt Lake County, West Jordan, Utah, United States"
5487,24.8,89.5,166058,10_13,26.0,83.2,"Kolakopa, Bogra, Rajshahi Division, Bangladesh"
5488,-2.9,32.2,166044,14_5,0.4,32.0,"Geita, Tanzania"
5489,40.6,-74.2,166030,7_44,45.2,281.6,"Staten Island, United States"
5490,-25.7,28.1,165960,18_4,-25.2,25.6,"Tshwane Ward 55, Pretoria, Gauteng, South Africa"
5491,19.4,-70.5,165931,11_45,19.6,288.0,"Moca, Dominican Republic"
5492,39.7,27.9,165898,7_4,45.2,25.6,"Üçpınar, Balıkesir, Turkey"
5493,6.2,6.2,165886,13_0,6.8,0.0,"Owa-Alero, Agbor, Delta, Nigeria"
5494,-7.2,107.8,165811,15_16,-6.0,102.4,"Bunisakit, Indonesia"
5495,23.8,89.6,165771,10_14,26.0,89.6,"Pangsha Upazila, Bangladesh"
