cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
4725,30.8,76.8,217100,9_12,32.4,76.8,"Chandigarh, India"
4726,-7.7,112.9,217051,15_17,-6.0,108.8,"Pasuruan, East Java, Indonesia"
4727,19.3,-99.3,217008,11_40,19.6,256.0,"San Lorenzo Acopilco, Huixquilucan, Mexico"
4728,28.5,30.7,216972,9_4,32.4,25.6,"Banī Mazār, Minya, Egypt"
4729,30.8,120.7,216945,9_18,32.4,115.2,"Jiaxing, Zhejiang, China"
4730,35.5,6.2,216913,8_0,38.8,0.0,"Batna, Algeria"
4731,7.5,3.9,216888,12_0,13.2,0.0,"Moniya, Nigeria"
4732,35.1,118.4,216852,8_18,38.8,115.2,"Linyi, Shandong, China"
4733,25.4,85.9,216835,10_13,26.0,83.2,"Mokameh, India"
4734,42.3,119.0,216789,7_18,45.2,115.2,"Chifeng, Inner Mongolia, China"
4735,7.8,-8.8,216760,12_54,13.2,345.6,"Nzérékoré, Guinea"
4736,-15.6,-56.0,216688,16_47,-12.4,300.8,"Cuiabá, Mato Grosso, Brazil"
4737,4.8,-74.0,216646,13_44,6.8,281.6,"Bosconia, Colombia"
4738,38.8,65.8,216612,8_10,38.8,64.0,"Qarshi, Qashqadaryo, Uzbekistan"
4739,48.1,11.7,216554,6_1,51.6,6.4,"Vaterstetten, Munich, Germany"
4740,0.1,40.3,216523,14_6,0.4,38.4,"Dadaab, Garissa County, Kenya"
4741,13.0,5.2,216512,12_0,13.2,0.0,"Sokoto, Nigeria"
4742,13.6,44.1,216502,11_6,19.6,38.4,"Taiz, Ta‘izz, Yemen"
4743,25.6,-100.2,216493,10_40,26.0,256.0,"Jardines de la Silla, Guadalupe, Mexico"
4744,25.3,119.2,216458,10_18,26.0,115.2,"Dongjiao, China"
4745,34.2,43.9,216405,8_6,38.8,38.4,"Sāmarrā’, Iraq"
4746,23.7,91.1,216387,10_14,26.0,89.6,"Narayanpur, Manoharpur, Bangladesh"
4747,1.0,35.0,216374,13_5,6.8,32.0,"Kitale, Kenya"
4748,26.8,84.1,216366,9_13,32.4,83.2,"Padrauna, Uttar Pradesh, India"
4749,54.3,48.3,216275,5_7,58.0,44.8,"Ulyanovsk, Russia"
4750,33.6,130.3,216211,8_20,38.8,128.0,"Maebaru-chūō, Fukuoka, Japan"
4751,23.7,113.1,216201,10_17,26.0,108.8,"Qingyuan, Guangdong, China"
4752,39.6,2.6,216190,7_0,45.2,0.0,"Palma, Balearic Islands, Spain"
4753,22.7,88.2,216186,10_13,26.0,83.2,"Begampur, India"
4754,28.3,77.9,216170,9_12,32.4,76.8,"Khurja, Uttar Pradesh, India"
4755,18.3,99.5,216119,11_15,19.6,96.0,"Lampang, Thailand"
4756,38.9,115.4,216118,7_18,45.2,115.2,"Baoding, Hebei, China"
4757,22.7,71.6,216071,10_11,26.0,70.4,"Surendranagar, India"
4758,6.0,10.2,216043,13_1,6.8,6.4,"Bamenda, North-West, Cameroon"
4759,6.2,-1.7,216009,13_55,6.8,352.0,"Obuase, Ghana"
4760,45.6,9.1,215942,6_1,51.6,6.4,"Paderno Dugnano, Italy"
4761,31.0,73.9,215925,9_11,32.4,70.4,"Pattoki, Punjab, Pakistan"
4762,26.4,112.9,215920,9_17,32.4,108.8,"Leiyang, Hunan, China"
4763,26.0,85.3,215911,10_13,26.0,83.2,"Dumari urf Damodarpur Shahjahan, Bihar, India"
4764,-5.9,-35.2,215883,14_50,0.4,320.0,"Parnamirim, Rio Grande do Norte, Brazil"
4765,-2.6,-44.3,215879,14_49,0.4,313.6,"São Luís, Maranhão, Brazil"
4766,-7.9,110.3,215875,15_17,-6.0,108.8,"Sewon, Indonesia"
4767,45.6,8.9,215830,6_1,51.6,6.4,"Busto Arsizio, Italy"
4768,28.0,69.3,215776,9_10,32.4,64.0,"Ghotki, Pakistan"
4769,29.2,119.5,215721,9_18,32.4,115.2,"Lanxi, China"
4770,-8.2,112.7,215719,15_17,-6.0,108.8,"Dampit, Indonesia"
4771,-15.9,-48.0,215715,16_48,-12.4,307.2,"Águas Claras, Brazil"
4772,36.6,136.6,215646,8_21,38.8,134.4,"Kanazawa, Ishikawa, Japan"
4773,31.9,131.4,215644,9_20,32.4,128.0,"Miyazaki, Japan"
4774,31.6,-2.2,215608,9_55,32.4,352.0,"Béchar, Algeria"
4775,33.5,73.2,215585,8_11,38.8,70.4,"Kuri Dulal, Pakistan"
4776,13.0,79.1,215575,12_12,13.2,76.8,"Kātpādi, Vellore, India"
4777,-25.6,28.1,215536,18_4,-25.2,25.6,"Ga-Rankuwa, North West, South Africa"
4778,24.8,85.4,215516,10_13,26.0,83.2,"Hisua, Bihar, India"
4779,22.1,92.1,215515,10_14,26.0,89.6,"Sātkania, Chittagong, Bangladesh"
4780,20.4,-100.0,215502,10_40,26.0,256.0,"San Juan del Río, Mexico"
4781,20.7,78.6,215483,10_12,26.0,76.8,"Wardha, India"
4782,21.7,39.1,215431,10_6,26.0,38.4,"Jeddah, Mecca Region, Saudi Arabia"
4783,26.3,82.7,215430,9_12,32.4,76.8,"Jalālpur, Uttar Pradesh, India"
4784,16.0,-16.5,215420,11_53,19.6,339.2,"Saint-Louis, Senegal"
4785,26.1,119.4,215406,9_18,32.4,115.2,"Kuai’an, Fuzhou, China"
4786,-25.1,-50.2,215390,17_48,-18.8,307.2,"Ponta Grossa, Brazil"
4787,29.3,77.7,215317,9_12,32.4,76.8,"Khatauli, India"
4788,17.2,80.2,215314,11_12,19.6,76.8,"Khammam, India"
4789,34.7,112.5,215304,8_17,38.8,108.8,"Luoyang, Henan, China"
4790,26.4,82.5,215278,9_12,32.4,76.8,"Akbarpur, Uttar Pradesh, India"
4791,53.1,18.0,215278,5_2,58.0,12.8,"Bydgoszcz, Poland"
4792,30.4,73.4,215255,9_11,32.4,70.4,"Pakpattan, Punjab, Pakistan"
4793,5.0,6.4,215252,13_1,6.8,6.4,"Akinima, Rivers State, Nigeria"
4794,45.2,124.8,215249,7_19,45.2,121.6,"Fuyu, China"
4795,35.1,137.1,215244,8_21,38.8,134.4,"Toyota, Aichi, Japan"
4796,51.4,-0.4,215210,6_56,51.6,358.4,"Feltham, United Kingdom"
4797,36.0,139.8,215175,8_21,38.8,134.4,"Kasukabe, Saitama, Japan"
4798,34.8,113.3,215174,8_17,38.8,108.8,"Jiyuanlu, China"
4799,36.8,114.5,215157,8_17,38.8,108.8,"Linmingguan, China"
4800,40.8,72.4,215157,7_11,45.2,70.4,"Andijon, Andijan Region, Uzbekistan"
4801,-10.4,28.6,215101,15_4,-6.0,25.6,"Mwense, Zambia"
4802,16.6,82.0,215065,11_12,19.6,76.8,"Amalāpuram, India"
4803,33.3,120.2,215055,8_18,38.8,115.2,"Yancheng, Jiangsu, China"
4804,26.4,91.4,215047,9_14,32.4,89.6,"Nalbāri, Assam, India"
4805,16.8,94.7,215041,11_14,19.6,89.6,"Pathein, Myanmar"
4806,-5.9,-35.3,214987,14_50,0.4,320.0,"Parnamirim, Rio Grande do Norte, Brazil"
4807,34.4,107.1,214967,8_16,38.8,102.4,"Lingyuan, Shaanxi, China"
4808,40.0,32.5,214951,7_5,45.2,32.0,"Etimesgut, Turkey"
4809,24.4,111.5,214910,10_17,26.0,108.8,"Hezhou, Guangxi, China"
4810,37.2,119.9,214867,8_18,38.8,115.2,"Laizhou, China"
4811,24.3,90.0,214849,10_14,26.0,89.6,"Tangail, Dhaka Division, Bangladesh"
4812,14.9,-91.4,214772,11_41,19.6,262.4,"Totonicapán, Guatemala"
4813,-2.9,29.8,214730,14_4,0.4,25.6,"Ngozi, Burundi"
4814,23.6,90.9,214714,10_14,26.0,89.6,"23.6, 90.9"
4815,31.0,30.7,214695,9_4,32.4,25.6,"Shubrākhīt, Beheira, Egypt"
4816,26.0,83.2,214680,10_13,26.0,83.2,"Azamgarh, Uttar Pradesh, India"
4817,-7.7,110.7,214610,15_17,-6.0,108.8,"Ceper, Klaten, Indonesia"
4818,40.7,129.2,214599,7_20,45.2,128.0,"쌍화동, 조선민주주의인민공화국"
4819,15.0,102.1,214538,11_15,19.6,96.0,"Nakhon Ratchasima, Thailand"
4820,25.1,89.4,214454,10_13,26.0,83.2,"Shibganj, Rajshahi Division, Bangladesh"
4821,20.9,105.7,214450,10_16,26.0,102.4,"Phụng Nghia, Dại Mỗ, Vietnam"
4822,46.6,125.1,214439,6_19,51.6,121.6,"Daqing, Heilongjiang, China"
4823,-7.8,112.1,214438,15_17,-6.0,108.8,"Sitimerto, Kediri, Indonesia"
4824,-10.7,22.2,214434,15_3,-6.0,19.2,"Luau, Moxico, Angola"
4825,10.4,76.1,214428,12_11,13.2,70.4,"Vadanappally, India"
4826,23.5,74.4,214410,10_11,26.0,70.4,"Bānswāra, India"
4827,-26.4,28.1,214335,18_4,-25.2,25.6,"Tokoza, Gauteng, South Africa"
4828,24.7,118.1,214310,10_18,26.0,115.2,"Xinmin, Fujian, China"
4829,33.3,120.1,214302,8_18,38.8,115.2,"Xindu, Yancheng, China"
4830,26.6,84.8,214283,9_13,32.4,83.2,"Mothīhāri, Bihar, India"
4831,-6.7,111.1,214277,15_17,-6.0,108.8,"Kalangan, Indonesia"
4832,40.5,49.9,214270,7_7,45.2,44.8,"Zabrat, Azerbaijan"
4833,52.6,39.6,214250,5_6,58.0,38.4,"Lipetsk, Russia"
4834,36.1,-115.3,214248,8_38,38.8,243.2,"Spring Valley, United States"
4835,-6.8,-79.9,214218,15_43,-6.0,275.2,"Chiclayo, Lambayeque, Peru"
4836,24.9,102.5,214208,10_16,26.0,102.4,"Anning, China"
4837,41.7,123.4,214207,7_19,45.2,121.6,"Sujiatun, Shenyang, China"
4838,23.2,91.2,214175,10_14,26.0,89.6,"Lākshām, Chittagong, Bangladesh"
4839,27.9,120.7,214168,9_18,32.4,115.2,"Wenzhou, Zhejiang, China"
4840,18.7,76.4,214156,11_11,19.6,70.4,"Ambājogāi, India"
4841,31.7,113.4,214118,9_17,32.4,108.8,"Suizhou, China"
4842,43.5,124.8,214088,7_19,45.2,121.6,"Gongzhuling, China"
4843,-5.1,105.3,214014,14_16,0.4,102.4,"Metro, Indonesia"
4844,30.9,31.4,213987,9_4,32.4,25.6,"As Sinbillāwayn, Dakahlia, Egypt"
4845,29.3,105.9,213941,9_16,32.4,102.4,"Yongchuan, Chongqing, China"
4846,25.4,118.7,213934,10_18,26.0,115.2,"Bangtou, China"
4847,22.2,87.9,213930,10_13,26.0,83.2,"Mahīshādal, West Bengal, India"
4848,51.1,-114.2,213918,6_38,51.6,243.2,"Tuscany, Canada"
4849,26.2,84.3,213867,9_13,32.4,83.2,"Siwān, Bihar, India"
4850,32.3,119.2,213853,9_18,32.4,115.2,"Zhenzhou, China"
4851,33.8,113.9,213838,8_17,38.8,108.8,"Duqu, China"
4852,52.6,13.3,213786,5_2,58.0,12.8,"Wedding, Germany"
4853,-1.4,36.7,213716,14_5,0.4,32.0,"Lang'ata, Kenya"
4854,36.1,111.6,213713,8_17,38.8,108.8,"Linfen, Shanxi, China"
4855,32.8,112.1,213695,8_17,38.8,108.8,"Dengzhou, Henan, China"
4856,26.7,106.6,213668,9_16,32.4,102.4,"Guiyang, Guizhou, China"
4857,22.8,86.1,213596,10_13,26.0,83.2,"Bhetia, Jamshedpur, India"
4858,34.4,73.2,213588,8_11,38.8,70.4,"Mansehra, Khyber Pakhtunkhwa, Pakistan"
4859,9.7,80.0,213536,12_12,13.2,76.8,"Jaffna, Sri Lanka"
4860,22.7,88.8,213519,10_13,26.0,83.2,"Basirhat City, West Bengal, India"
4861,36.9,118.8,213490,8_18,38.8,115.2,"Shouguang, Shandong, China"
4862,26.3,32.0,213456,9_5,32.4,32.0,"Al Balyanā, Sohag, Egypt"
4863,23.9,115.8,213445,10_18,26.0,115.2,"Shuizhai, China"
4864,13.6,25.3,213444,11_3,19.6,19.2,"El Fasher, Northern Darfur, Sudan"
4865,26.1,84.3,213415,9_13,32.4,83.2,"Siwān, Bihar, India"
4866,29.0,116.7,213394,9_18,32.4,115.2,"Poyang, China"
4867,12.7,28.4,213352,12_4,13.2,25.6,"An Nuhūd, Sudan"
4868,-8.1,113.2,213316,15_17,-6.0,108.8,"Lumajang, Indonesia"
4869,24.5,92.0,213198,10_14,26.0,89.6,"Kailāshahar, Tripura, India"
4870,28.9,77.6,213169,9_12,32.4,76.8,"Niwāri, India"
4871,35.4,1.3,213099,8_0,38.8,0.0,"Tiaret, Algeria"
4872,33.9,72.4,213026,8_11,38.8,70.4,"Kamra, Pakistan"
4873,47.6,7.6,212997,6_1,51.6,6.4,"Basel, Basel-City, Switzerland"
4874,5.6,7.4,212953,13_1,6.8,6.4,"Isinweke, Imo State, Nigeria"
4875,7.8,123.4,212890,12_19,13.2,121.6,"Pagadian, Philippines"
4876,46.4,125.3,212883,6_19,51.6,121.6,"Anda, China"
4877,34.7,10.7,212829,8_1,38.8,6.4,"Sfax, Sfax Governorate, Tunisia"
4878,23.7,90.9,212676,10_14,26.0,89.6,"Nabīnagar, Chittagong, Bangladesh"
4879,12.4,98.6,212669,12_15,13.2,96.0,"Myeik, Myanmar"
4880,45.0,39.0,212635,7_6,45.2,38.4,"Krasnodar, Krasnodar Krai, Russia"
4881,28.1,75.4,212610,9_11,32.4,70.4,"Jhunjhunūn, India"
4882,30.5,120.4,212599,9_18,32.4,115.2,"Chóngfú, China"
4883,12.9,78.9,212580,12_12,13.2,76.8,"Gudiyatham, India"
4884,26.7,84.6,212546,9_13,32.4,83.2,"Kargahiā Purab, India"
4885,23.6,85.5,212534,10_13,26.0,83.2,"Rāmgarh, Jharkhand, India"
4886,17.7,83.1,212523,11_12,19.6,76.8,"Anakapalle, Visakhapatnam, India"
4887,26.2,84.2,212481,9_13,32.4,83.2,"Mairwa, Bihar, India"
4888,40.4,-3.5,212472,7_55,45.2,352.0,"Torrejón de Ardoz, Madrid, Spain"
4889,15.0,120.6,212466,11_18,19.6,115.2,"Lubao, San Fernando, Philippines"
4890,26.8,85.0,212458,9_13,32.4,83.2,"Mothīhāri, Bihar, India"
4891,25.6,86.9,212452,10_13,26.0,83.2,"Bihārīganj, Bihar, India"
4892,23.9,91.0,212429,10_14,26.0,89.6,"Nabīnagar, Chittagong, Bangladesh"
4893,-7.7,110.3,212403,15_17,-6.0,108.8,"Godean, Indonesia"
4894,26.7,85.7,212376,9_13,32.4,83.2,"Jaleshwar, Madhesh, Nepal"
4895,34.0,74.9,212352,8_11,38.8,70.4,"Pāmpur, India"
4896,39.4,-0.4,212351,7_56,45.2,358.4,"Torrent, Valencia, Spain"
4897,15.0,120.8,212326,11_18,19.6,115.2,"Apalit, Philippines"
4898,-6.7,108.3,212229,15_16,-6.0,102.4,"Jatiwangi, West Java, Indonesia"
4899,31.4,34.3,212152,9_5,32.4,32.0,"Khān Yūnis, Gaza Strip, Palestinian Territory"
4900,10.1,-68.0,212130,12_45,13.2,288.0,"Valencia, Carabobo, Venezuela"
4901,39.9,-105.0,212123,7_39,45.2,249.6,"Thornton, United States"
4902,-6.1,24.5,212116,15_3,-6.0,19.2,"Kabinda, Democratic Republic of the Congo"
4903,24.9,90.0,211982,10_14,26.0,89.6,"Jamālpur, Mymensingh Division, Bangladesh"
4904,38.1,114.6,211965,8_17,38.8,108.8,"Zhengding, Hebei, China"
4905,38.9,-76.9,211925,7_44,45.2,281.6,"Walker Mill, United States"
4906,24.5,90.5,211900,10_14,26.0,89.6,"Gafargaon, Mymensingh Division, Bangladesh"
4907,31.3,121.1,211816,9_18,32.4,115.2,"Huaqiao, China"
4908,4.6,7.4,211799,13_1,6.8,6.4,"Bori, Rivers State, Nigeria"
4909,23.8,86.3,211718,10_13,26.0,83.2,"Kātrās, India"
4910,36.7,137.2,211716,8_21,38.8,134.4,"Toyama, Japan"
4911,33.2,131.6,211713,8_20,38.8,128.0,"Ōita, Japan"
4912,19.7,78.5,211703,10_12,26.0,76.8,"Ādilābād, India"
4913,-2.6,140.7,211659,14_21,0.4,134.4,"Jayapura, Indonesia"
4914,38.8,115.5,211638,8_18,38.8,115.2,"Qingyuan, Baoding, China"
4915,22.4,-80.0,211604,10_43,26.0,275.2,"Santa Clara, Cuba"
4916,25.4,78.6,211604,10_12,26.0,76.8,"Jhānsi, Uttar Pradesh, India"
4917,22.4,90.3,211560,10_14,26.0,89.6,"Patuakhali, Bangladesh"
4918,22.5,113.1,211538,10_17,26.0,108.8,"Lile, Jiangmen, China"
4919,43.8,142.4,211499,7_22,45.2,140.8,"Asahikawa, Japan"
4920,13.2,79.1,211430,12_12,13.2,76.8,"Chittoor, India"
4921,20.2,73.0,211422,10_11,26.0,70.4,"Samarvarni, Silvassa, India"
4922,28.4,78.8,211403,9_12,32.4,76.8,"Chanduasi, Uttar Pradesh, India"
4923,38.4,38.3,211401,8_5,38.8,32.0,"Malatya, Turkey"
4924,12.1,75.2,211379,12_11,13.2,70.4,"Payyanur, India"
4925,41.0,28.6,211331,7_4,45.2,25.6,"Esenyurt, Istanbul, Turkey"
4926,5.6,100.5,211307,13_15,6.8,96.0,"Sungai Petani, Kedah, Malaysia"
4927,-22.5,-43.2,211305,17_49,-18.8,313.6,"Petrópolis, Rio de Janeiro, Brazil"
4928,21.9,77.9,211222,10_12,26.0,76.8,"Betūl, India"
4929,-17.9,-63.2,211183,16_46,-12.4,294.4,"Santa Cruz de la Sierra, Santa Cruz Department, Bolivia"
4930,1.6,30.2,211093,13_4,6.8,25.6,"Bunia, Ituri, Democratic Republic of the Congo"
4931,-21.5,-64.7,211010,17_46,-18.8,294.4,"Tarija, Bolivia"
4932,-11.0,-37.1,210992,15_50,-6.0,320.0,"Aracaju, Sergipe, Brazil"
4933,40.0,118.7,210954,7_18,45.2,115.2,"Qian’an, China"
4934,-23.2,-46.8,210945,17_48,-18.8,307.2,"Várzea Paulista, Brazil"
4935,24.7,93.9,210941,10_14,26.0,89.6,"Keirao Bitra, India"
4936,39.7,-104.8,210933,7_39,45.2,249.6,"Aurora, Colorado, United States"
4937,53.5,10.0,210927,5_1,58.0,6.4,"Hamburg, Germany"
4938,-19.0,-65.3,210854,17_46,-18.8,294.4,"Sucre, Bolivia"
4939,33.7,75.1,210834,8_11,38.8,70.4,"Anantnag, Jammu and Kashmir, India"
4940,42.8,74.6,210796,7_11,45.2,70.4,"Bishkek, Kyrgyzstan"
4941,30.1,120.3,210779,9_18,32.4,115.2,"Suoqian, Xiaoshan, China"
4942,26.1,87.6,210686,9_13,32.4,83.2,"Arāria, Bihar, India"
4943,33.2,-8.5,210589,8_54,38.8,345.6,"El Jadida, Morocco"
4944,19.1,-98.1,210516,11_40,19.6,256.0,"Villa Vicente Guerrero, Mexico"
4945,32.3,75.7,210471,9_11,32.4,70.4,"Pathānkot, Punjab, India"
4946,24.8,88.0,210468,10_13,26.0,83.2,"Paikpara, Farakka, India"
4947,33.3,130.5,210456,8_20,38.8,128.0,"Kurume, Japan"
4948,24.8,90.6,210455,10_14,26.0,89.6,"Purbadhala, Mymensingh Division, Bangladesh"
4949,34.4,113.0,210423,8_17,38.8,108.8,"Songyang, Henan, China"
4950,51.2,6.7,210354,6_1,51.6,6.4,"Düsseldorf, North Rhine-Westphalia, Germany"
4951,36.0,-115.1,210348,8_38,38.8,243.2,"Henderson, United States"
4952,26.0,83.4,210327,10_13,26.0,83.2,"Muhammadābād, Uttar Pradesh, India"
4953,33.2,115.6,210321,8_18,38.8,115.2,"Taihe Chengguanzhen, China"
4954,33.0,114.1,210195,8_17,38.8,108.8,"Zhumadian, Henan, China"
4955,25.7,89.6,210191,10_14,26.0,89.6,"Paotana Hat, Rangpur Division, Bangladesh"
4956,8.1,-63.6,210155,12_46,13.2,294.4,"Ciudad Bolívar, Bolívar, Venezuela"
4957,59.4,17.9,210130,4_2,64.4,12.8,"Sollentuna, Stockholm, Sweden"
4958,-8.4,-74.6,210078,15_44,-6.0,281.6,"Pucallpa, Peru"
4959,38.9,65.8,210061,7_10,45.2,64.0,"Qarshi, Qashqadaryo, Uzbekistan"
4960,-4.4,15.5,210060,14_2,0.4,12.8,"Masina, Kinshasa, Democratic Republic of the Congo"
4961,10.9,76.0,210001,12_11,13.2,70.4,"Kāttipparutti, Kerala, India"
4962,16.2,77.4,210000,11_12,19.6,76.8,"Rāichūr, Karnataka, India"
4963,15.0,120.9,209997,11_18,19.6,115.2,"Baliuag, Philippines"
4964,-31.4,-58.0,209991,18_47,-25.2,300.8,"Concordia, Argentina"
4965,-3.9,136.4,209961,14_21,0.4,134.4,"Enarotali, Indonesia"
4966,12.3,109.2,209939,12_17,13.2,108.8,"Nha Trang, Khanh Hoa, Vietnam"
4967,32.8,-117.2,209925,8_37,38.8,236.8,"La Jolla, San Diego, United States"
4968,26.6,87.1,209885,9_13,32.4,83.2,"Inaruwa, Koshi, Nepal"
4969,23.2,80.7,209833,10_12,26.0,76.8,"23.2, 80.7"
4970,20.7,76.6,209778,10_11,26.0,70.4,"Khāmgaon, India"
4971,26.0,85.4,209772,10_13,26.0,83.2,"Dumari urf Damodarpur Shahjahan, Bihar, India"
4972,37.9,-122.3,209743,8_37,38.8,236.8,"Berkeley, United States"
4973,27.9,114.4,209725,9_17,32.4,108.8,"Yichun, Jiangxi, China"
4974,28.2,76.9,209640,9_12,32.4,76.8,"Bhiwadi, Rajasthan, India"
4975,26.4,85.9,209622,9_13,32.4,83.2,"Madhubani, Bihar, India"
4976,-7.7,110.5,209609,15_17,-6.0,108.8,"Candi Prambanan, Central Java, Indonesia"
4977,-7.6,112.3,209576,15_17,-6.0,108.8,"Diwek, Indonesia"
4978,10.4,106.4,209549,12_16,13.2,102.4,"Mỹ Tho, Dong Thap, Vietnam"
4979,10.9,0.2,209480,12_0,13.2,0.0,"Dapaong, Togo"
4980,26.8,112.1,209441,9_17,32.4,108.8,"Hongqiao, Hunan, China"
4981,30.8,104.2,209435,9_16,32.4,102.4,"Xindu, Sichuan, China"
4982,28.9,120.1,209434,9_18,32.4,115.2,"Guli, Zhejiang, China"
4983,30.9,118.8,209311,9_18,32.4,115.2,"Xuancheng, China"
4984,24.9,74.6,209303,10_11,26.0,70.4,"Chittorgarh, India"
4985,16.7,74.4,209281,11_11,19.6,70.4,"Ichalkaranji, Maharashtra, India"
4986,21.0,75.5,209269,10_11,26.0,70.4,"Jalgaon, Maharashtra, India"
4987,14.5,44.0,209215,11_6,19.6,38.4,"Sūq ar Rubū‘, Yemen"
4988,7.0,38.6,209197,12_6,13.2,38.4,"Awasa, Sidama Region, Ethiopia"
4989,27.6,113.9,209193,9_17,32.4,108.8,"Pingxiang, Jiangxi, China"
4990,26.0,85.2,209180,10_13,26.0,83.2,"Lālganj, Bihar, India"
4991,-9.1,-78.6,209086,15_43,-6.0,275.2,"Chimbote, Peru"
4992,28.2,113.1,209020,9_17,32.4,108.8,"Dongtundu, China"
4993,48.0,106.9,209011,6_16,51.6,102.4,"Ulan Bator, Ulaanbaatar, Mongolia"
4994,32.8,-117.0,208983,8_37,38.8,236.8,"El Cajon, United States"
4995,31.3,120.9,208950,9_18,32.4,115.2,"Luzhi, Kunshan, China"
4996,26.6,106.6,208950,9_16,32.4,102.4,"Guiyang, Guizhou, China"
4997,28.1,80.5,208934,9_12,32.4,76.8,"Gola Gokarannāth, India"
4998,30.7,121.3,208895,9_18,32.4,115.2,"Jinshanwei, China"
4999,25.6,86.3,208814,10_13,26.0,83.2,"Bakhri, Bihar, India"
5000,37.6,45.1,208813,8_7,38.8,44.8,"Orūmīyeh, West Azerbaijan, Iran"
5001,24.7,120.9,208810,10_18,26.0,115.2,"Toufen, Taiwan"
5002,30.6,31.2,208799,9_4,32.4,25.6,"Quwaysinā, Egypt"
5003,31.8,116.6,208767,9_18,32.4,115.2,"Lu’an, Anhui, China"
5004,35.7,140.2,208713,8_21,38.8,134.4,"Yachiyo, Chiba, Japan"
5005,25.6,85.4,208658,10_13,26.0,83.2,"Mahnar Bazar, Bihar, India"
5006,37.0,30.8,208642,8_4,38.8,25.6,"Varsak, Turkey"
5007,23.9,88.2,208637,10_13,26.0,83.2,"Beldānga, West Bengal, India"
5008,26.1,44.0,208554,9_6,32.4,38.4,"Unaizah, Saudi Arabia"
5009,23.6,115.2,208551,10_18,26.0,115.2,"Wushi, China"
5010,30.0,120.9,208548,9_18,32.4,115.2,"Shangyu, Zhejiang, China"
5011,-5.0,32.8,208467,14_5,0.4,32.0,"Tabora, Tanzania"
5012,24.6,90.7,208406,10_14,26.0,89.6,"Kishorganj, Dhaka Division, Bangladesh"
5013,33.5,118.2,208404,8_18,38.8,115.2,"Guiren, China"
5014,24.8,90.3,208392,10_14,26.0,89.6,"Muktāgācha, Mymensingh, Bangladesh"
5015,35.8,118.6,208381,8_18,38.8,115.2,"Yishui, China"
5016,15.7,43.5,208361,11_6,19.6,38.4,"Waḑarah, Ḩajjah, Yemen"
5017,26.3,89.4,208299,9_13,32.4,83.2,"Koch Bihār, West Bengal, India"
5018,30.5,120.7,208231,9_18,32.4,115.2,"Haining, China"
5019,6.3,38.3,208161,13_5,6.8,32.0,"Wenago, Ethiopia"
5020,30.5,114.9,208140,9_17,32.4,108.8,"Huanggang, Hubei, China"
5021,-7.3,110.2,208136,15_17,-6.0,108.8,"Temanggung, Central Java, Indonesia"
5022,31.1,30.5,208126,9_4,32.4,25.6,"Damanhur, Beheira, Egypt"
5023,23.7,90.6,208091,10_14,26.0,89.6,"Sonārgaon, Dhaka Division, Bangladesh"
5024,20.5,75.0,207991,10_11,26.0,70.4,"Chalisgaon, India"
5025,25.9,86.1,207944,10_13,26.0,83.2,"Rosera, Bihar, India"
5026,25.5,84.7,207888,10_13,26.0,83.2,"Arrah, Bihar, India"
5027,14.9,-91.5,207879,11_41,19.6,262.4,"Quetzaltenango, Guatemala"
5028,-22.7,-43.6,207861,17_49,-18.8,313.6,"Queimados, Brazil"
5029,21.6,87.5,207841,10_13,26.0,83.2,"Digha, West Bengal, India"
5030,31.6,73.5,207824,9_11,32.4,70.4,"Shahkot, Punjab, Pakistan"
5031,23.0,116.2,207819,10_18,26.0,115.2,"Longjiang, Huicheng, China"
5032,39.2,117.8,207787,7_18,45.2,115.2,"Hangu, Tianjin, China"
5033,29.2,78.9,207727,9_12,32.4,76.8,"Kashipur, Uttarakhand, India"
5034,-13.0,-38.4,207680,16_50,-12.4,320.0,"Salvador, Bahia, Brazil"
5035,14.1,104.3,207644,11_16,19.6,102.4,"Trapeang Prasat, Ŏtâr Méanchey, Cambodia"
5036,37.1,127.1,207595,8_19,38.8,121.6,"Osan, Gyeonggi-do, South Korea"
5037,4.7,7.1,207509,13_1,6.8,6.4,"Okrika, Nigeria"
5038,53.5,49.3,207490,5_7,58.0,44.8,"Tolyatti, Samara Oblast, Russia"
5039,-7.0,109.6,207425,15_17,-6.0,108.8,"Kedungwuni, Indonesia"
5040,45.5,9.3,207398,6_1,51.6,6.4,"Cologno Monzese, Italy"
5041,32.5,44.2,207333,8_6,38.8,38.4,"Al Hindīyah, Karbala, Iraq"
5042,27.8,-82.7,207303,9_43,32.4,275.2,"St. Petersburg, United States"
5043,34.1,113.8,207290,8_17,38.8,108.8,"Weidu, Xuchang, China"
5044,25.3,84.6,207289,10_13,26.0,83.2,"Arwal, Bihar, India"
5045,-1.5,102.1,207217,14_15,0.4,96.0,"Muara Bungo, Indonesia"
5046,23.5,90.7,207152,10_14,26.0,89.6,"Sonārgaon, Dhaka Division, Bangladesh"
5047,29.5,121.9,207082,9_19,32.4,121.6,"Danxi, China"
5048,26.6,80.5,207033,9_12,32.4,76.8,"Unnāo, Uttar Pradesh, India"
5049,10.0,76.2,206991,12_11,13.2,70.4,"Elamkunnapuzha, Kanayannur, India"
5050,28.0,30.8,206982,9_4,32.4,25.6,"Banī ‘Ubayd, Minya, Egypt"
