cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
5142,23.4,90.0,175156,13_9,25.0,90.0,"Bhanga Upazila, Bhanga, Dhaka Division, Bangladesh"
5143,31.1,46.2,175141,11_4,35.0,40.0,"Nasiriyah, Dhi Qar, Iraq (NW)"
5144,19.1,37.3,175122,14_3,20.0,30.0,"Suakin, Sudan"
5145,26.8,31.4,175121,12_3,30.0,30.0,"Nazlet al Ghurfa, Ţahţā, Sohag, Egypt"
5146,11.8,39.6,175103,15_3,15.0,30.0,"Weldiya, Ethiopia"
5147,5.6,7.0,175085,16_0,10.0,0.0,"Umunoha, Orodo, Imo State, Nigeria"
5148,48.5,35.1,175065,8_3,50.0,30.0,"Industrialnyi district, Dnipro, Dnipropetrovsk, Ukraine"
5149,13.7,-89.3,175046,15_27,15.0,270.0,"Santa Tecla, El Salvador"
5150,6.0,6.8,175025,16_0,10.0,0.0,"Orifite, Atani, Anambra, Nigeria"
5151,22.6,91.7,175001,13_9,25.0,90.0,"Hathazari Upazila, Bibir Hat, Chittagong, Bangladesh"
5152,36.6,53.1,174995,10_5,40.0,50.0,"Sari, Iran"
5153,34.5,73.0,174986,11_7,35.0,70.0,"Oghi, Pakistan"
5154,27.3,88.6,174967,12_8,30.0,80.0,"Gangtok, India"
5155,16.7,-93.1,174932,14_26,20.0,260.0,"Piedra Santa, Tuxtla, Chiapas, Mexico"
5156,46.4,48.1,174871,8_4,50.0,40.0,"Leninsky District, Astrakhan, Astrakhan Oblast, Russia"
5157,32.7,-97.3,174860,11_26,35.0,260.0,"Tarrant County, Fort Worth, Texas, United States"
5158,30.5,-97.8,174835,11_26,35.0,260.0,"Cedar Park, United States"
5159,39.6,27.9,174804,10_2,40.0,20.0,"Çayırhisar, Balıkesir, Turkey"
5160,31.8,35.3,174776,11_3,35.0,30.0,"East Jerusalem, Palestinian Territory"
5161,12.5,10.0,174773,15_1,15.0,10.0,"Hadejia, Nigeria"
5162,10.6,-67.0,174753,15_29,15.0,290.0,"Catia La Mar, Venezuela"
5163,39.3,125.9,174749,10_12,40.0,120.0,"Bonghak-dong, P’yŏngsŏng, North Korea"
5164,33.9,130.7,174725,11_13,35.0,130.0,"Miyaodai, Japan"
5165,12.9,-14.9,174710,15_34,15.0,340.0,"Kolda, Senegal"
5166,14.1,44.2,174672,15_4,15.0,40.0,"Al Makhādir, Yemen"
5167,24.5,90.6,174652,13_9,25.0,90.0,"Kharua, Gafargaon, Mymensingh Division, Bangladesh"
5168,5.8,36.6,174638,16_3,10.0,30.0,"Bako, Ethiopia"
5169,39.7,140.1,174595,10_14,40.0,140.0,"Akita, Japan"
5170,30.8,31.1,174510,11_3,35.0,30.0,"As Sanţah, Tanta, Egypt"
5171,51.9,4.6,174492,7_0,55.0,0.0,"Capelle aan den IJssel, The Netherlands"
5172,-7.1,107.7,174474,19_10,-5.0,100.0,"Mekarjaya, Paseh, West Java, Indonesia"
5173,42.8,-1.6,174441,9_35,45.0,350.0,"Badostáin, Pamplona, Navarre, Spain"
5174,6.6,2.7,174420,16_0,10.0,0.0,"Banigbé, Benin"
5175,0.7,101.6,174415,17_10,5.0,100.0,"R & D PT Arara Abadi, Indonesia"
5176,36.4,139.1,174356,10_13,40.0,130.0,"Maebashi, Japan"
5177,44.8,37.8,174323,9_3,45.0,30.0,"Gayduk, Novorossiysk, Russia"
5178,-29.2,26.2,174294,23_2,-25.0,20.0,"Mangaung Ward 18, Bloemfontein, Free State, South Africa"
5179,-7.7,112.0,174285,19_11,-5.0,110.0,"Gampengrejo, Indonesia"
5180,8.1,42.3,174141,16_4,10.0,40.0,"Nogob, Ethiopia"
5181,0.3,6.7,174140,17_0,5.0,0.0,"Folha Fede, Sao Tome and Principe"
5182,35.5,140.1,174093,10_14,40.0,140.0,"Ichihara, Japan"
5183,33.8,-6.1,173997,11_35,35.0,350.0,"Khemisset, Morocco"
5184,7.8,5.5,173992,16_0,10.0,0.0,"Ikole-Ekiti, Nigeria"
5185,23.4,90.2,173940,13_9,25.0,90.0,"Mathbarer Char, Char Bhadrāsan, Dhaka Division, Bangladesh"
5186,16.0,120.5,173916,14_12,20.0,120.0,"Oraan East, Manaoag, Ilocos, Philippines"
5187,23.2,91.0,173901,13_9,25.0,90.0,"Khila, Lākshām, Chittagong, Bangladesh"
5188,35.8,7.4,173900,10_0,40.0,0.0,"Aïn Beïda, Algeria"
5189,36.3,6.7,173889,10_0,40.0,0.0,"El Khroub, Constantine, Algeria"
5190,5.9,-1.0,173820,16_35,10.0,350.0,"Akim Oda, Ghana"
5191,1.3,34.3,173773,17_3,5.0,30.0,"Bulambuli, Sironko, Uganda"
5192,19.8,-99.0,173724,14_26,20.0,260.0,"Tizayuca, Mexico"
5193,32.9,-97.3,173719,11_26,35.0,260.0,"Keller, United States"
5194,-11.4,34.0,173683,20_3,-10.0,30.0,"Mzuzu, Malawi"
5195,17.1,54.1,173662,14_5,20.0,50.0,"Şalālah, Oman"
5197,10.8,122.5,173648,15_12,15.0,120.0,"Santa Barbara, Philippines"
5198,25.9,89.2,173595,12_8,30.0,80.0,"Kolkonda, Rangpur, Rangpur Division, Bangladesh"
5199,-8.6,116.4,173543,19_11,-5.0,110.0,"Mujur, Indonesia"
5200,37.8,127.1,173540,10_12,40.0,120.0,"Samsung-dong, Uijeongbu-si, Gyeonggi-do, South Korea"
5201,6.3,6.2,173522,16_0,10.0,0.0,"Oligie, Agbor, Delta, Nigeria"
5202,34.8,36.7,173522,11_3,35.0,30.0,"Tallbīsah, Homs, Syria"
5203,23.3,91.1,173510,13_9,25.0,90.0,"Laksam, Lākshām, Chittagong, Bangladesh"
5204,24.8,88.1,173492,13_8,25.0,80.0,"Kaliachak - III, Shibganj, Rajshahi Division, Bangladesh"
5205,29.0,31.1,173489,12_3,30.0,30.0,"Banī Suwayf al Jadīdah, Banī Suwayf, Egypt"
5206,39.1,-84.5,173488,10_27,40.0,270.0,"Cincinnati, United States"
5207,20.3,106.0,173464,13_10,25.0,100.0,"Yên Phong, Ninh Bình, Ninh Binh, Vietnam"
5208,40.5,-3.9,173444,9_35,45.0,350.0,"Las Rozas de Madrid, Spain"
5209,14.1,6.0,173399,15_0,15.0,0.0,"Madaoua, Niger"
5210,12.7,108.0,173342,15_10,15.0,100.0,"Thôn 3, Buôn Ma Thuột, Dak Lak, Vietnam"
5211,41.2,-8.7,173240,9_35,45.0,350.0,"Aldoar, Portugal"
5212,-6.6,108.4,173240,19_10,-5.0,100.0,"Prajawinangun Kulon, Arjawinangun, West Java, Indonesia"
5213,36.6,138.2,173224,10_13,40.0,130.0,"Nagano, Japan"
5214,5.0,7.7,173187,17_0,5.0,0.0,"Utu Etim Ekpo, Abak, Nigeria"
5215,5.5,-0.7,173179,16_35,10.0,350.0,"Swedru, Ghana"
5216,31.2,31.8,173173,11_3,35.0,30.0,"Al Jammālīyah, Egypt"
5217,45.5,-122.8,173146,8_23,50.0,230.0,"Beaverton, United States"
5218,54.9,-1.4,173146,7_35,55.0,350.0,"Sunderland, United Kingdom"
5219,32.3,35.9,173145,11_3,35.0,30.0,"Jarash, Jordan"
5220,24.0,88.9,173133,13_8,25.0,80.0,"Doulatpur, Bherāmāra, Khulna Division, Bangladesh"
5221,41.0,14.3,173124,9_1,45.0,10.0,"Marcianise, Italy"
5222,23.9,91.1,173080,13_9,25.0,90.0,"Radhika, Brāhmanbāria, Chittagong, Bangladesh"
5223,55.7,38.0,173074,6_3,60.0,30.0,"Lyubertsy, Russia"
5224,-6.6,107.8,172993,19_10,-5.0,100.0,"Wanareja, Subang, West Java, Indonesia"
5225,13.1,123.7,172944,15_12,15.0,120.0,"Legaspi, Philippines"
5226,35.0,-5.9,172944,11_35,35.0,350.0,"Ksar El Kebir, Morocco"
5227,30.0,-90.1,172921,12_26,30.0,260.0,"Lakeview, New Orleans, Louisiana, United States"
5228,17.0,36.4,172865,14_3,20.0,30.0,"Sinkat District, Sudan"
5229,-2.9,104.8,172841,18_10,0.0,100.0,"Kenten Laut, Palembang, South Sumatra, Indonesia"
5230,17.6,121.7,172826,14_12,20.0,120.0,"Tuguegarao, Philippines"
5231,-8.0,-79.1,172797,19_28,-5.0,280.0,"Huanchaco, Huanchaquito Alto, Peru"
5232,32.7,51.5,172762,11_5,35.0,50.0,"Khomeynī Shahr, Iran"
5233,30.1,70.7,172700,11_7,35.0,70.0,"Dera Ghazi Khan, Punjab, Pakistan"
5234,22.8,90.9,172688,13_9,25.0,90.0,"Torabganj, Lakshmīpur, Chittagong, Bangladesh"
5235,11.1,106.6,172648,15_10,15.0,100.0,"Bến Cát, Vietnam"
5236,35.2,62.3,172646,10_6,40.0,60.0,"Serhetabat, Turkmenistan"
5237,32.9,13.3,172645,11_1,35.0,10.0,"Tājūrā’, Tripoli, Libya"
5238,36.7,57.4,172643,10_5,40.0,50.0,"Neqāb, Iran"
5239,31.1,31.7,172553,11_3,35.0,30.0,"Minyat an Naşr, Egypt"
5240,1.0,34.2,172550,17_3,5.0,30.0,"Manafwa, Mbale, Uganda"
5241,6.5,80.0,172528,16_8,10.0,80.0,"Beruwala, Sri Lanka"
5242,15.1,-23.6,172515,14_33,20.0,330.0,"Santa Cruz, Cabo Verde"
5243,38.1,46.4,172451,10_4,40.0,40.0,"Karkaj, Tabriz, Iran"
5244,48.8,44.6,172438,8_4,50.0,40.0,"Vodstroy, Gorodishche, Russia"
5245,53.5,49.4,172418,7_4,55.0,40.0,"Central District, Tolyatti, Samara Oblast, Russia"
5246,27.4,30.9,172373,12_3,30.0,30.0,"Um el Qusur, Al Qūşīyah, Asyut, Egypt"
5247,-7.8,111.5,172288,19_11,-5.0,110.0,"Purwosari, Ponorogo, East Java, Indonesia"
5248,30.9,31.6,172243,11_3,35.0,30.0,"Timayy al Imdīd, Dakahlia, Egypt"
5249,10.9,108.1,172234,15_10,15.0,100.0,"Phan Thiết, Vietnam"
5250,26.9,31.3,172210,12_3,30.0,30.0,"Al Ghanāyim, Egypt"
5251,53.0,-1.1,172203,7_35,55.0,350.0,"Lambley, Nottingham, England, United Kingdom"
5252,31.0,30.8,172180,11_3,35.0,30.0,"Kafr Abu Naim, Basyūn, Gharbia, Egypt"
5253,6.7,80.0,172162,16_8,10.0,80.0,"Horana South, Sri Lanka"
5254,31.8,34.7,172161,11_3,35.0,30.0,"Ashdod, Israel"
5255,40.7,14.5,172113,9_1,45.0,10.0,"Castellammare di Stabia, Italy"
5256,20.7,106.1,172107,13_10,25.0,100.0,"Vương, Hưng Yên, Hưng Yên Province, Vietnam"
5257,5.1,7.7,172106,16_0,10.0,0.0,"Afaha Ikot Ebak, Ikot Ekpene, Nigeria"
5258,35.6,140.2,172087,10_14,40.0,140.0,"Wakaba Ward, Chiba, Japan"
5259,-7.3,110.1,172042,19_11,-5.0,110.0,"Tumpek, Temanggung, Central Java, Indonesia"
5260,40.6,-111.9,172039,9_24,45.0,240.0,"Midvale, West Jordan, Utah, United States"
5261,26.8,85.7,172036,12_8,30.0,80.0,"Malaṅgawā, Nepal"
5262,29.2,30.7,172019,12_3,30.0,30.0,"Minshat Feisal, Iţsā, Faiyum, Egypt"
5263,38.3,-0.7,171921,10_35,40.0,350.0,"Elche, Spain"
5264,25.3,89.4,171901,12_8,30.0,80.0,"Mahadipur, Gaibandha, Rangpur Division, Bangladesh"
5265,49.8,30.1,171894,8_3,50.0,30.0,"Bila Tserkva, Ukraine"
5266,33.0,-7.6,171893,11_35,35.0,350.0,"Settat, Morocco"
5267,7.1,80.1,171889,16_8,10.0,80.0,"Mathalana, Gampaha, Western Province, Sri Lanka"
5268,-7.6,110.6,171889,19_11,-5.0,110.0,"Karangduren, Boyolali, Central Java, Indonesia"
5269,43.0,141.5,171872,9_14,45.0,140.0,"Kitahiroshima, Japan"
5270,18.3,36.4,171816,14_3,20.0,30.0,"Hayya, Sinkat District, Sudan"
5271,38.4,34.0,171793,10_3,40.0,30.0,"Aksaray, Turkey"
5272,39.7,66.7,171788,10_6,40.0,60.0,"Juma Shahri, Uzbekistan"
5273,7.3,37.9,171786,16_3,10.0,30.0,"Durame, Duramē, Central Ethiopia Regional State, Ethiopia"
5274,7.2,35.4,171775,16_3,10.0,30.0,"Tēpī, Ethiopia"
5275,14.8,120.5,171772,15_12,15.0,120.0,"Orani, Philippines"
5276,8.0,98.3,171766,16_9,10.0,90.0,"Ban Kamala, Thailand"
5277,28.5,81.1,171758,12_8,30.0,80.0,"Ṭikāpur, Nepal"
5278,-8.5,115.1,171755,19_11,-5.0,110.0,"Tabanan, Indonesia"
5279,-23.4,-46.8,171752,22_31,-20.0,310.0,"Jaraguá, Brazil"
5280,23.1,-109.7,171735,13_25,25.0,250.0,"San José del Cabo, Mexico"
5281,36.5,46.2,171710,10_4,40.0,40.0,"Būkān, Iran"
5282,36.4,140.5,171699,10_14,40.0,140.0,"Mito, Japan"
5283,38.3,48.3,171699,10_4,40.0,40.0,"Ardabil city, Ardabīl, Ardabil Province, Iran (N)"
5284,34.0,-118.0,171623,11_24,35.0,240.0,"Whittier, United States"
5285,13.3,-16.6,171588,15_34,15.0,340.0,"Kaimbujae Nding, Brikama, Western, Gambia"
5286,14.8,100.7,171572,15_10,15.0,100.0,"Tha Sala, Lop Buri, Lopburi, Thailand"
5287,35.1,126.8,171552,10_12,40.0,120.0,"Songdae-dong, Masan, Gwangju, South Korea"
5288,-29.2,26.3,171537,23_2,-25.0,20.0,"Mangaung Ward 46, Bloemfontein, Free State, South Africa"
5289,30.3,71.5,171490,11_7,35.0,70.0,"Nilwala, Multan, Punjab, Pakistan"
5290,50.8,19.1,171438,7_1,55.0,10.0,"Częstochowa, Poland"
5291,54.9,23.9,171339,7_2,55.0,20.0,"Kaunas, Lithuania"
5292,55.8,-4.2,171336,6_35,60.0,350.0,"East Kilbride, Glasgow, United Kingdom"
5293,15.8,38.5,171317,14_3,20.0,30.0,"Keren, Eritrea"
5294,8.9,-79.7,171299,16_28,10.0,280.0,"Arraiján, Panama"
5295,33.5,44.5,171299,11_4,35.0,40.0,"Karim al Hamzah, Sadr City, Baghdad, Iraq"
5296,34.9,72.0,171296,11_7,35.0,70.0,"Kakad Wari Dir Upper, Pakistan"
5297,51.4,7.0,171255,7_0,55.0,0.0,"Bredeney, Essen, North Rhine-Westphalia, Germany"
5298,-4.4,26.7,171196,18_2,0.0,20.0,"Kasongo, Democratic Republic of the Congo"
5299,48.2,16.5,171191,8_1,50.0,10.0,"Donaustadt, Vienna, Austria"
5300,2.4,-76.6,171170,17_28,5.0,280.0,"Buenavista, Popayán, Cauca Department, Colombia"
5301,23.3,91.0,171139,13_9,25.0,90.0,"Ekbaria, Lākshām, Chittagong, Bangladesh"
5302,31.4,72.9,171080,11_7,35.0,70.0,"Chak 38JB Dagora, Faisalabad, Punjab, Pakistan"
5303,14.9,120.2,171064,15_12,15.0,120.0,"Subic, Philippines"
5304,41.3,-72.9,171046,9_28,45.0,280.0,"New Haven, United States"
5305,28.0,-82.5,171038,12_27,30.0,270.0,"Tampa, United States"
5306,5.8,-6.6,170984,16_35,10.0,350.0,"Soubré, Ivory Coast"
5307,-5.3,105.2,170975,19_10,-5.0,100.0,"Natar, Indonesia"
5308,40.8,14.4,170954,9_1,45.0,10.0,"Torre del Greco, Italy"
5309,24.6,90.6,170933,13_9,25.0,90.0,"Boirati, Gafargaon, Mymensingh Division, Bangladesh"
5310,-7.8,112.7,170918,19_11,-5.0,110.0,"Lawang, Indonesia"
5311,43.8,11.3,170690,9_1,45.0,10.0,"Il Bargellino, Florence, Tuscany, Italy"
5312,41.6,60.6,170663,9_6,45.0,60.0,"Urganch, Uzbekistan"
5313,46.8,-71.2,170659,8_28,50.0,280.0,"Saint-David-de-L'Auberivière, Québec, Quebec, Canada"
5314,51.5,0.2,170638,7_0,55.0,0.0,"London Borough of Havering, Bexley, England, United Kingdom"
5315,26.5,-80.1,170627,12_27,30.0,270.0,"Boynton Beach, United States"
5316,20.5,106.3,170620,13_10,25.0,100.0,"Thái Bình, Hưng Yên Province, Vietnam (N)"
5317,-34.4,-58.6,170615,24_30,-30.0,300.0,"General Pacheco, Buenos Aires, Argentina"
5318,41.9,-87.9,170610,9_27,45.0,270.0,"Elmhurst, United States"
5319,30.1,-95.5,170566,11_26,35.0,260.0,"Avonak, The Woodlands, Texas, United States"
5320,25.7,-100.5,170540,12_25,30.0,250.0,"Santa Catarina, Nuevo León, Mexico"
5321,32.8,13.3,170524,11_1,35.0,10.0,"Tājūrā’, Libya"
5322,28.2,69.2,170492,12_6,30.0,60.0,"Kandhkot, Pakistan"
5323,-33.6,-70.8,170492,24_28,-30.0,280.0,"Peñaflor, Maipú, Chile"
5324,34.3,-118.4,170475,11_24,35.0,240.0,"Lopez/Kagel Canyons, Sylmar, California, United States"
5325,24.9,89.2,170459,13_8,25.0,80.0,"Dupchachia, Mahasthangarh, Rajshahi Division, Bangladesh"
5326,-8.2,112.6,170407,19_11,-5.0,110.0,"Gongdanglegi Kulon, Indonesia"
5327,15.5,6.3,170356,14_0,20.0,0.0,"Abalak, Niger"
5328,25.6,89.5,170306,12_8,30.0,80.0,"Tarapur, Paotana Hat, Rangpur Division, Bangladesh"
5329,-10.2,-48.3,170305,20_31,-10.0,310.0,"Palmas, Tocantins, Brazil"
5330,24.7,89.9,170298,13_8,25.0,80.0,"Paiska, Sarishābāri, Mymensingh Division, Bangladesh"
5331,31.1,30.8,170236,11_3,35.0,30.0,"Qillīn, Kafr el-Sheikh, Egypt (NW)"
5332,-16.1,33.7,170228,21_3,-15.0,30.0,"Moatize, Mozambique"
5333,37.4,-122.0,170225,10_23,40.0,230.0,"Sunnyvale, San Jose, United States"
5334,34.0,72.1,170224,11_7,35.0,70.0,"Akora Khattak, Pakistan"
5335,7.1,40.0,170211,16_4,10.0,40.0,"Bale Robe, Ethiopia"
5336,-9.9,-76.2,170144,19_28,-5.0,280.0,"Huánuco, Peru"
5337,31.8,35.1,170099,11_3,35.0,30.0,"Mevasseret Tsiyyon, Israel"
5338,-6.9,108.8,170099,19_10,-5.0,100.0,"Dukuhsalam, Ketanggungan, Central Java, Indonesia"
5339,32.7,-97.4,170071,11_26,35.0,260.0,"Tarrant County, Fort Worth, Texas, United States (W)"
5340,32.0,34.9,170066,11_3,35.0,30.0,"Lod, Central District, Israel"
5341,-3.5,102.5,170059,18_10,0.0,100.0,"Curup, Indonesia"
5342,-36.8,174.7,169924,25_17,-35.0,170.0,"Verrans Corner, Auckland, New Zealand"
5343,37.9,23.8,169908,10_2,40.0,20.0,"Glyfáda, Greece"
5344,40.2,-3.8,169874,9_35,45.0,350.0,"Parla, Spain"
5345,29.9,-95.7,169821,12_26,30.0,260.0,"Cypress, United States"
5346,53.4,-1.4,169816,7_35,55.0,350.0,"Tinsley, Sheffield, England, United Kingdom"
5347,36.6,3.1,169812,10_0,40.0,0.0,"Baraki, Algeria"
5348,36.7,127.5,169808,10_12,40.0,120.0,"Oepyeong-dong, Cheongju-si, North Chungcheong, South Korea"
5349,-7.0,111.4,169742,19_11,-5.0,110.0,"Badong, Indonesia"
5350,32.7,-96.9,169738,11_26,35.0,260.0,"Duncanville, Grand Prairie, United States"
5351,39.0,-77.4,169734,10_28,40.0,280.0,"Reston, United States"
5352,24.5,89.9,169732,13_8,25.0,80.0,"Gopalpur, Sirajganj, Rajshahi Division, Bangladesh"
5353,27.0,85.0,169716,12_8,30.0,80.0,"Kalaiya-11, Birgañj, Madhesh, Nepal"
5354,-27.6,153.1,169708,23_15,-25.0,150.0,"Kuraby, Sunnybank Hills, Queensland, Australia"
5355,13.1,32.7,169707,15_3,15.0,30.0,"Umm Hani, Kosti, White Nile, Sudan"
5356,51.0,11.0,169695,7_1,55.0,10.0,"Erfurt, Germany"
5357,-7.5,110.9,169675,19_11,-5.0,110.0,"Waru, Jaten, Surakarta, Central Java, Indonesia"
5358,-23.5,-47.4,169644,22_31,-20.0,310.0,"Caputera, Sorocaba, São Paulo, Brazil"
5359,25.0,89.8,169641,13_8,25.0,80.0,"Kulia, Jamālpur, Mymensingh Division, Bangladesh"
5360,29.4,52.8,169620,12_5,30.0,50.0,"Akbarābād, Iran"
5361,-8.4,114.2,169580,19_11,-5.0,110.0,"Genteng, Indonesia"
5362,49.0,2.1,169565,8_0,50.0,0.0,"Cergy-Pontoise, France"
5363,20.2,106.3,169548,13_10,25.0,100.0,"Yên Định, Vietnam"
5364,28.6,-81.3,169544,12_27,30.0,270.0,"Winter Park, Orlando, United States"
5365,28.0,30.7,169482,12_3,30.0,30.0,"Demshaw Hashim, Banī ‘Ubayd, Minya, Egypt"
5366,31.1,30.2,169468,11_3,35.0,30.0,"Qumbaniyat Luqin, Kafr ad Dawwār, Beheira, Egypt"
5367,30.6,47.7,169356,11_4,35.0,40.0,"Al Hārithah, Iraq"
5368,41.8,12.5,169352,9_1,45.0,10.0,"Spinaceto, Rome, Italy"
5369,10.6,123.0,169330,15_12,15.0,120.0,"Mansilingan, Philippines"
5370,9.3,105.7,169305,16_10,10.0,100.0,"Bạc Liêu, Vietnam"
5371,30.8,31.8,169297,11_3,35.0,30.0,"El-Ghazaly, Fāqūs, Sharqia, Egypt"
5372,42.6,-5.6,169293,9_35,45.0,350.0,"León, Spain"
5373,39.8,37.0,169285,10_3,40.0,30.0,"Akdeğirmen Mahallesi, Sivas, Turkey"
5374,-23.0,-47.0,169208,22_31,-20.0,310.0,"Valinhos, Brazil"
5375,14.5,43.3,169188,15_4,15.0,40.0,"Bayt al Faqīh, Yemen"
5376,14.2,104.4,169155,15_10,15.0,100.0,"Trapeang Prasat, Ŏtâr Méanchey, Cambodia (NE)"
5377,39.5,-0.3,169149,10_35,40.0,350.0,"Port Saplatja, Valencia, Spain"
5378,9.8,11.3,169115,16_1,10.0,10.0,"Kaltungo, Nigeria"
5379,26.0,32.8,169114,12_3,30.0,30.0,"Qifţ, Egypt"
5380,19.8,-90.5,169111,14_26,20.0,260.0,"Campeche, Mexico"
5381,27.8,69.1,169080,12_6,30.0,60.0,"Pano Aqil, Pakistan"
5382,-27.6,-48.5,169046,23_31,-25.0,310.0,"Córrego Grande, Florianópolis, Santa Catarina, Brazil"
5383,36.5,136.6,169017,10_13,40.0,130.0,"Matsutō, Kanazawa, Japan"
5384,35.3,59.2,168994,10_5,40.0,50.0,"Torbat-e Ḩeydarīyeh, Iran"
5385,31.6,65.8,168964,11_6,35.0,60.0,"5th District, Kandahār, Kandahar, Afghanistan"
5386,42.1,-88.0,168953,9_27,45.0,270.0,"Arlington Heights, United States"
5387,43.1,5.9,168849,9_0,45.0,0.0,"Toulon, France"
5388,32.2,44.4,168826,11_4,35.0,40.0,"Kufa, Iraq"
5389,14.1,121.2,168821,15_12,15.0,120.0,"Santa Elena, Tanauan, Calabarzon, Philippines"
5390,32.6,71.5,168760,11_7,35.0,70.0,"Mianwali, Pakistan"
5391,53.9,30.4,168721,7_3,55.0,30.0,"Mogilev District, Mahilyow, Mogilev, Belarus"
5392,34.5,72.5,168701,11_7,35.0,70.0,"Zaga Kalay, Daggar, Khyber Pakhtunkhwa, Pakistan"
5393,6.9,38.6,168674,16_3,10.0,30.0,"Gorche, Leku, Sidama Region, Ethiopia"
5394,34.6,72.0,168589,11_7,35.0,70.0,"Thana Baizai Tehsil, Bat Khela, Khyber Pakhtunkhwa, Pakistan"
5395,-5.2,-37.3,168553,19_32,-5.0,320.0,"Mossoró, Brazil"
5396,36.1,4.8,168531,10_0,40.0,0.0,"Bordj Bou Arreridj, Algeria"
5397,33.0,-96.7,168524,11_26,35.0,260.0,"Plano, United States"
5398,43.0,-81.2,168502,9_27,45.0,270.0,"London, Ontario, Canada"
5399,56.9,53.2,168496,6_5,60.0,50.0,"Izhevsk, Udmurtiya Republic, Russia (N)"
5400,33.3,-7.6,168474,11_35,35.0,350.0,"Berrechid, Morocco"
5401,14.2,121.0,168463,15_12,15.0,120.0,"Pooc II, Silang, Calabarzon, Philippines"
5402,30.4,72.4,168450,11_7,35.0,70.0,"Chak 124/15 L, Mian Channun, Punjab, Pakistan"
5403,24.2,55.8,168428,13_5,25.0,50.0,"Al Sarooj, Al Ain City, Abu Dhabi, United Arab Emirates"
5404,6.4,-10.7,168411,16_34,10.0,340.0,"Bensonville, Liberia"
5405,55.1,83.0,168328,6_8,60.0,80.0,"Sadovyy, Novosibirsk, Novosibirsk Oblast, Russia (E)"
5406,40.7,72.1,168298,9_7,45.0,70.0,"Shahrixon, Uzbekistan"
5407,-37.9,145.2,168292,25_14,-35.0,140.0,"Glen Waverley, Australia"
5408,23.8,90.1,168255,13_9,25.0,90.0,"Singair, Mānikganj, Bangladesh"
5409,28.7,70.7,168235,12_7,30.0,70.0,"Khanpur, Punjab, Pakistan"
5410,25.0,91.7,168203,13_9,25.0,90.0,"Chhātak, Bangladesh"
5411,47.1,37.6,168200,8_3,50.0,30.0,"Pravyi Bereh, Ukraine"
5412,10.1,-69.4,168180,15_29,15.0,290.0,"Los Camagos, Barquisimeto, Lara, Venezuela"
5413,8.8,-75.9,168175,16_28,10.0,280.0,"El Vidrial, Montería, Córdoba, Colombia"
5414,-38.0,145.3,168147,25_14,-35.0,140.0,"Berwick, Australia"
5415,32.9,72.4,168146,11_7,35.0,70.0,"Talagang, Pakistan"
5416,14.6,-90.7,168135,15_26,15.0,260.0,"Antigua Guatemala, Mixco, Guatemala"
5417,31.5,73.4,168083,11_7,35.0,70.0,"Atti, Shahkot, Punjab, Pakistan"
5418,36.9,6.8,168061,10_0,40.0,0.0,"Skikda District, Skikda, Algeria"
5420,41.0,-73.8,168059,9_28,45.0,280.0,"Greenburgh, United States"
5421,43.2,-79.8,168047,9_28,45.0,280.0,"Albion, Hamilton, Ontario, Canada"
5422,-7.7,113.0,168004,19_11,-5.0,110.0,"Gejug Jati, Pasuruan, East Java, Indonesia"
5423,23.1,91.3,167978,13_9,25.0,90.0,"Chauddagram Upazila, Feni, Chittagong, Bangladesh"
5424,9.9,13.9,167974,16_1,10.0,10.0,"Guider, Cameroon"
5425,16.9,96.3,167968,14_9,20.0,90.0,"Tha Yet Pin Chaung, Myanmar"
5426,-2.6,33.0,167953,18_3,0.0,30.0,"Kisesa, Tanzania"
5427,35.9,50.9,167912,10_5,40.0,50.0,"Kamālshahr, Karaj, Alborz Province, Iran"
5428,23.2,90.9,167901,13_9,25.0,90.0,"Gandharabpur, Hājīganj, Chittagong, Bangladesh"
5429,45.0,41.1,167879,9_4,45.0,40.0,"Armavir, Russia"
5430,21.1,-86.9,167838,13_27,25.0,270.0,"Alfredo V. Bonfil, Cancún, Mexico"
5431,-1.5,28.9,167812,18_2,0.0,20.0,"Bihambwe, Sake, North Kivu, Democratic Republic of the Congo"
5432,51.5,7.4,167758,7_0,55.0,0.0,"Dorstfeld, Dortmund, North Rhine-Westphalia, Germany"
5433,-3.8,32.6,167725,18_3,0.0,30.0,"Kahama, Tanzania"
5434,-20.9,55.5,167705,22_5,-20.0,50.0,"Saint-Denis, Reunion"
5435,6.5,3.6,167652,16_0,10.0,0.0,"Ikorodu, Nigeria"
5436,-7.4,108.3,167651,19_10,-5.0,100.0,"Lengkong, Indonesia"
5437,12.2,8.2,167615,15_0,15.0,0.0,"Bichi, Nigeria"
5438,-8.2,113.2,167576,19_11,-5.0,110.0,"Krajan, Indonesia"
5439,50.3,18.8,167499,7_1,55.0,10.0,"Zabrze, Poland"
5440,40.0,32.7,167475,10_3,40.0,30.0,"Batikent, Turkey"
5441,-7.4,112.5,167383,19_11,-5.0,110.0,"Kedunganyar, Krian, East Java, Indonesia"
5442,17.0,43.7,167350,14_4,20.0,40.0,"Khulaydah, Sa'dah, Yemen"
5443,51.3,6.8,167350,7_0,55.0,0.0,"Ratingen, Düsseldorf, Germany"
